VOS_Source_ID,VOS_Target_ID,Strength
1406,1948,1.0
1406,1980,1.0
1406,1982,1.0
1406,1987,1.0
1406,1996,1.0
1406,2023,1.0
1406,2030,1.0
1406,2084,1.0
1406,2099,1.0
1406,2104,1.0
1406,2110,2.0
1406,2126,3.0
1406,2192,1.0
1410,1426,1.0
1410,1428,1.0
1410,1443,1.0
1410,1444,1.0
1410,1448,1.0
1410,1480,1.0
1410,1497,1.0
1410,1502,1.0
1410,1505,2.0
1410,1516,4.0
1410,1542,1.0
1410,1574,1.0
1410,1586,1.0
1410,1588,1.0
1410,1604,1.0
1410,1618,1.0
1410,1643,1.0
1410,1655,1.0
1410,1663,1.0
1410,1665,1.0
1410,1670,1.0
1410,1678,1.0
1410,1711,1.0
1410,1723,1.0
1410,1738,1.0
1410,1750,1.0
1410,1752,1.0
1410,1781,1.0
1410,1807,1.0
1410,1810,1.0
1410,1829,1.0
1410,1848,1.0
1410,1887,1.0
1410,1905,1.0
1410,1907,1.0
1410,1908,1.0
1410,1920,1.0
1410,1948,1.0
1410,1980,1.0
1410,1987,1.0
1410,1996,1.0
1410,2023,1.0
1410,2030,1.0
1410,2049,1.0
1410,2084,1.0
1410,2099,1.0
1410,2104,1.0
1410,2110,1.0
1410,2165,1.0
1410,2192,1.0
1410,2472,1.0
1411,1481,1.0
1416,1419,2.0
1416,1430,1.0
1416,1444,2.0
1416,1453,1.0
1416,1455,1.0
1416,1467,2.0
1416,1469,1.0
1416,1480,1.0
1416,1497,1.0
1416,1505,1.0
1416,1516,1.0
1416,1528,1.0
1416,1534,1.0
1416,1557,1.0
1416,1572,1.0
1416,1586,1.0
1416,1595,2.0
1416,1656,1.0
1416,1674,1.0
1416,1689,1.0
1416,1690,1.0
1416,1750,1.0
1416,1752,1.0
1416,1756,1.0
1416,1771,1.0
1416,1806,2.0
1416,1841,2.0
1416,1843,2.0
1416,1847,2.0
1416,1856,1.0
1416,1877,1.0
1416,1949,1.0
1416,1998,4.0
1416,2006,1.0
1416,2013,2.0
1416,2084,2.0
1416,2137,1.0
1416,2155,1.0
1417,1418,8.0
1417,1665,1.0
1417,1766,1.0
1418,1665,2.0
1418,1766,1.0
1419,1441,1.0
1419,1455,14.0
1419,1467,3.0
1419,1534,1.0
1419,1586,1.0
1419,1595,1.0
1419,1656,1.0
1419,1670,1.0
1419,1674,1.0
1419,1682,4.0
1419,1689,3.0
1419,1759,1.0
1419,1843,2.0
1419,1847,1.0
1419,1869,1.0
1419,1877,1.0
1419,1910,1.0
1419,2003,1.0
1419,2013,1.0
1419,2052,1.0
1419,2084,5.0
1419,2101,1.0
1419,2137,1.0
1419,2138,1.0
1419,2155,1.0
1419,2187,1.0
1424,1430,5.0
1424,1483,1.0
1424,1496,2.0
1424,1528,2.0
1424,1607,1.0
1424,1651,2.0
1424,1679,1.0
1424,1704,2.0
1424,1710,1.0
1424,1737,1.0
1424,1776,1.0
1424,2006,1.0
1424,2009,1.0
1424,2084,1.0
1424,2192,1.0
1426,1430,1.0
1426,1474,1.0
1426,1480,1.0
1426,1486,1.0
1426,1497,1.0
1426,1502,1.0
1426,1516,1.0
1426,1517,2.0
1426,1552,1.0
1426,1555,1.0
1426,1588,1.0
1426,1602,1.0
1426,1604,1.0
1426,1607,1.0
1426,1618,1.0
1426,1628,1.0
1426,1634,1.0
1426,1649,1.0
1426,1651,1.0
1426,1665,1.0
1426,1704,1.0
1426,1712,1.0
1426,1734,1.0
1426,1750,1.0
1426,1759,1.0
1426,1766,1.0
1426,1783,1.0
1426,1827,1.0
1426,1843,1.0
1426,1856,1.0
1426,1887,1.0
1426,1900,1.0
1426,1927,1.0
1426,1946,2.0
1426,1970,1.0
1426,2031,2.0
1426,2054,1.0
1426,2084,1.0
1426,2114,4.0
1426,2472,1.0
1427,1755,1.0
1427,1890,1.0
1428,1448,1.0
1428,1497,1.0
1428,1516,1.0
1428,1542,1.0
1428,1586,1.0
1428,1618,1.0
1428,1643,1.0
1428,1655,1.0
1428,1663,1.0
1428,1670,1.0
1428,1711,1.0
1428,1723,1.0
1428,1738,1.0
1428,1750,1.0
1428,1752,1.0
1428,1810,1.0
1428,1829,1.0
1428,1848,1.0
1428,1887,1.0
1428,1905,1.0
1428,1908,1.0
1428,1920,1.0
1428,1948,1.0
1428,1980,1.0
1428,1987,1.0
1428,1996,1.0
1428,2023,1.0
1428,2030,1.0
1428,2084,1.0
1428,2104,1.0
1428,2192,1.0
1430,1467,1.0
1430,1480,2.0
1430,1486,1.0
1430,1494,1.0
1430,1496,7.0
1430,1497,2.0
1430,1505,1.0
1430,1516,2.0
1430,1552,2.0
1430,1555,2.0
1430,1572,1.0
1430,1595,1.0
1430,1602,2.0
1430,1607,3.0
1430,1628,1.0
1430,1634,1.0
1430,1645,1.0
1430,1649,1.0
1430,1651,6.0
1430,1656,1.0
1430,1690,1.0
1430,1704,2.0
1430,1710,1.0
1430,1719,1.0
1430,1740,1.0
1430,1750,2.0
1430,1752,1.0
1430,1755,1.0
1430,1756,1.0
1430,1759,1.0
1430,1776,1.0
1430,1779,1.0
1430,1814,1.0
1430,1817,1.0
1430,1839,1.0
1430,1843,2.0
1430,1844,1.0
1430,1847,1.0
1430,1856,2.0
1430,1869,1.0
1430,1909,2.0
1430,1998,1.0
1430,2009,2.0
1430,2013,1.0
1430,2068,1.0
1430,2084,1.0
1430,2187,1.0
1430,2192,1.0
1432,1806,1.0
1432,1889,3.0
1432,1967,1.0
1434,1472,1.0
1434,1658,1.0
1437,1866,1.0
1438,1505,1.0
1438,1905,1.0
1438,1927,1.0
1438,1982,1.0
1439,2101,1.0
1440,1827,1.0
1440,1889,1.0
1440,2144,1.0
1441,1709,1.0
1441,1759,1.0
1441,2003,2.0
1441,2052,1.0
1441,2084,1.0
1441,2101,1.0
1441,2137,1.0
1441,2138,1.0
1441,2157,1.0
1441,2187,1.0
1442,1716,1.0
1443,1574,1.0
1443,1678,1.0
1443,1752,2.0
1443,1868,1.0
1443,1936,2.0
1443,1969,1.0
1444,1480,1.0
1444,1501,1.0
1444,1557,1.0
1444,1604,1.0
1444,1628,1.0
1444,1704,1.0
1444,1786,1.0
1444,1797,1.0
1444,1806,1.0
1444,1841,1.0
1444,1982,1.0
1444,1998,1.0
1444,2006,1.0
1448,1497,1.0
1448,1505,1.0
1448,1516,1.0
1448,1517,1.0
1448,1542,1.0
1448,1586,1.0
1448,1618,1.0
1448,1628,1.0
1448,1643,1.0
1448,1655,1.0
1448,1663,1.0
1448,1670,1.0
1448,1711,1.0
1448,1723,1.0
1448,1738,1.0
1448,1750,1.0
1448,1752,1.0
1448,1810,1.0
1448,1829,1.0
1448,1844,1.0
1448,1848,1.0
1448,1887,1.0
1448,1905,1.0
1448,1908,1.0
1448,1920,1.0
1448,1948,1.0
1448,1979,1.0
1448,1980,1.0
1448,1987,1.0
1448,1996,1.0
1448,2023,1.0
1448,2030,1.0
1448,2084,1.0
1448,2104,1.0
1448,2192,1.0
1450,1474,2.0
1450,1484,1.0
1450,1486,1.0
1450,1614,1.0
1450,1618,1.0
1450,1637,1.0
1450,1645,1.0
1450,1662,2.0
1450,1751,1.0
1450,1755,1.0
1450,1781,1.0
1450,1850,1.0
1450,1927,1.0
1450,2019,1.0
1450,2142,1.0
1450,2472,1.0
1453,1480,1.0
1453,1491,2.0
1453,1505,2.0
1453,1557,1.0
1453,1559,1.0
1453,1574,2.0
1453,1608,1.0
1453,1639,1.0
1453,1678,3.0
1453,1685,1.0
1453,1722,1.0
1453,1807,1.0
1453,1889,1.0
1453,1942,1.0
1453,1982,1.0
1453,2074,1.0
1453,2099,1.0
1453,2110,2.0
1453,2126,3.0
1455,1467,3.0
1455,1534,1.0
1455,1586,1.0
1455,1595,2.0
1455,1656,1.0
1455,1674,1.0
1455,1682,5.0
1455,1689,3.0
1455,1759,2.0
1455,1843,2.0
1455,1847,1.0
1455,1869,2.0
1455,1877,1.0
1455,2013,1.0
1455,2084,8.0
1455,2101,1.0
1455,2137,1.0
1456,1472,1.0
1461,1967,1.0
1463,1494,3.0
1463,1552,2.0
1463,1597,1.0
1463,1610,1.0
1463,1860,1.0
1463,2041,1.0
1463,2084,2.0
1466,1724,1.0
1467,1480,1.0
1467,1497,1.0
1467,1505,1.0
1467,1516,1.0
1467,1534,1.0
1467,1538,1.0
1467,1572,1.0
1467,1586,2.0
1467,1595,3.0
1467,1615,1.0
1467,1656,1.0
1467,1674,1.0
1467,1682,1.0
1467,1689,2.0
1467,1690,1.0
1467,1709,1.0
1467,1752,1.0
1467,1756,1.0
1467,1843,9.0
1467,1847,2.0
1467,1856,1.0
1467,1869,1.0
1467,1877,2.0
1467,1949,1.0
1467,1982,1.0
1467,1998,1.0
1467,2013,2.0
1467,2084,3.0
1467,2137,1.0
1468,1504,1.0
1468,2109,1.0
1469,1752,1.0
1469,1998,1.0
1472,1658,1.0
1474,1486,2.0
1474,1637,1.0
1474,1662,1.0
1474,1781,1.0
1474,1927,2.0
1474,2019,1.0
1474,2132,1.0
1474,2472,1.0
1480,1497,2.0
1480,1505,2.0
1480,1516,2.0
1480,1546,1.0
1480,1552,1.0
1480,1555,1.0
1480,1572,1.0
1480,1574,1.0
1480,1595,1.0
1480,1604,1.0
1480,1607,1.0
1480,1615,1.0
1480,1628,1.0
1480,1634,1.0
1480,1651,1.0
1480,1656,1.0
1480,1678,1.0
1480,1679,1.0
1480,1690,1.0
1480,1704,2.0
1480,1708,1.0
1480,1726,1.0
1480,1750,1.0
1480,1752,5.0
1480,1754,1.0
1480,1756,1.0
1480,1759,1.0
1480,1788,1.0
1480,1797,1.0
1480,1843,2.0
1480,1847,2.0
1480,1856,2.0
1480,1877,1.0
1480,1944,1.0
1480,1950,1.0
1480,1982,1.0
1480,1998,1.0
1480,2010,1.0
1480,2013,1.0
1480,2049,1.0
1480,2052,1.0
1480,2084,2.0
1481,1484,1.0
1481,1540,1.0
1481,1782,1.0
1481,1791,1.0
1481,1793,1.0
1481,1927,2.0
1481,1947,1.0
1481,2070,1.0
1481,2131,1.0
1482,1486,1.0
1483,1517,2.0
1483,1552,1.0
1483,1614,1.0
1483,1636,3.0
1483,1704,2.0
1483,1737,1.0
1483,1752,1.0
1483,1776,1.0
1483,2084,1.0
1484,1540,1.0
1484,1604,1.0
1484,1643,1.0
1484,1750,1.0
1484,1793,1.0
1484,1857,1.0
1484,1923,1.0
1484,1970,1.0
1484,2019,1.0
1486,1487,2.0
1486,1494,1.0
1486,1582,2.0
1486,1602,1.0
1486,1618,1.0
1486,1678,1.0
1486,1704,2.0
1486,1749,1.0
1486,1750,1.0
1486,1755,1.0
1486,1776,1.0
1486,1782,1.0
1486,1824,2.0
1486,1842,1.0
1486,1866,2.0
1486,1927,4.0
1486,2005,4.0
1486,2008,1.0
1486,2068,1.0
1486,2077,1.0
1486,2084,1.0
1487,1582,1.0
1487,1749,2.0
1487,1927,1.0
1491,1505,2.0
1491,1517,1.0
1491,1557,2.0
1491,1559,1.0
1491,1608,1.0
1491,1678,1.0
1491,1685,2.0
1491,1722,2.0
1491,1807,1.0
1491,1816,1.0
1491,1982,1.0
1491,2099,1.0
1491,2110,4.0
1491,2126,2.0
1493,1740,1.0
1494,1516,1.0
1494,1555,1.0
1494,1593,1.0
1494,1628,1.0
1494,1634,1.0
1494,1645,1.0
1494,1651,1.0
1494,1719,1.0
1494,1721,1.0
1494,1740,1.0
1494,1747,1.0
1494,1750,1.0
1494,1792,1.0
1494,1814,1.0
1494,1831,1.0
1494,1839,1.0
1494,1844,1.0
1494,1850,1.0
1494,1869,1.0
1494,1879,2.0
1494,1919,1.0
1494,1927,1.0
1494,1967,1.0
1494,2014,1.0
1494,2068,1.0
1494,2095,1.0
1494,2157,1.0
1494,2169,1.0
1494,2187,1.0
1496,1552,1.0
1496,1618,1.0
1496,1651,1.0
1496,1710,1.0
1496,1750,1.0
1496,1912,1.0
1496,1927,1.0
1496,2009,1.0
1496,2021,1.0
1496,2192,2.0
1497,1505,1.0
1497,1516,2.0
1497,1542,1.0
1497,1552,1.0
1497,1555,1.0
1497,1572,1.0
1497,1575,1.0
1497,1586,1.0
1497,1595,2.0
1497,1607,1.0
1497,1611,1.0
1497,1618,1.0
1497,1634,1.0
1497,1643,1.0
1497,1651,1.0
1497,1655,1.0
1497,1656,1.0
1497,1663,1.0
1497,1670,1.0
1497,1674,2.0
1497,1690,1.0
1497,1704,3.0
1497,1711,1.0
1497,1723,1.0
1497,1738,1.0
1497,1750,2.0
1497,1752,2.0
1497,1756,1.0
1497,1759,1.0
1497,1810,1.0
1497,1829,1.0
1497,1843,2.0
1497,1847,1.0
1497,1848,1.0
1497,1856,2.0
1497,1887,1.0
1497,1905,1.0
1497,1908,1.0
1497,1920,1.0
1497,1948,1.0
1497,1980,1.0
1497,1987,1.0
1497,1996,1.0
1497,1998,1.0
1497,2013,1.0
1497,2023,1.0
1497,2030,1.0
1497,2084,2.0
1497,2104,1.0
1497,2192,1.0
1501,1505,1.0
1501,1557,1.0
1501,1982,1.0
1501,2126,1.0
1501,2133,1.0
1502,1604,1.0
1502,1665,1.0
1502,2472,1.0
1504,1542,2.0
1505,1516,7.0
1505,1557,2.0
1505,1572,1.0
1505,1574,1.0
1505,1575,1.0
1505,1595,1.0
1505,1608,1.0
1505,1615,1.0
1505,1656,1.0
1505,1678,1.0
1505,1685,2.0
1505,1690,1.0
1505,1708,1.0
1505,1722,2.0
1505,1752,1.0
1505,1756,1.0
1505,1788,1.0
1505,1807,1.0
1505,1828,1.0
1505,1831,1.0
1505,1843,1.0
1505,1844,1.0
1505,1847,2.0
1505,1856,1.0
1505,1877,1.0
1505,1881,1.0
1505,1905,1.0
1505,1927,1.0
1505,1982,3.0
1505,1998,1.0
1505,2010,1.0
1505,2013,1.0
1505,2049,1.0
1505,2052,1.0
1505,2071,1.0
1505,2084,4.0
1505,2099,1.0
1505,2110,2.0
1505,2126,4.0
1509,1837,1.0
1516,1542,1.0
1516,1572,1.0
1516,1586,1.0
1516,1588,1.0
1516,1595,1.0
1516,1615,1.0
1516,1618,1.0
1516,1634,1.0
1516,1643,1.0
1516,1655,1.0
1516,1656,2.0
1516,1663,1.0
1516,1665,2.0
1516,1670,1.0
1516,1678,1.0
1516,1690,1.0
1516,1708,1.0
1516,1711,1.0
1516,1712,2.0
1516,1723,1.0
1516,1738,1.0
1516,1750,1.0
1516,1752,2.0
1516,1756,1.0
1516,1766,1.0
1516,1788,1.0
1516,1810,1.0
1516,1828,1.0
1516,1829,1.0
1516,1843,1.0
1516,1847,2.0
1516,1848,1.0
1516,1856,1.0
1516,1877,1.0
1516,1881,1.0
1516,1887,1.0
1516,1905,1.0
1516,1908,1.0
1516,1919,1.0
1516,1920,1.0
1516,1948,1.0
1516,1980,1.0
1516,1982,1.0
1516,1987,1.0
1516,1996,1.0
1516,1998,1.0
1516,2010,1.0
1516,2013,1.0
1516,2023,1.0
1516,2030,1.0
1516,2031,1.0
1516,2049,1.0
1516,2052,1.0
1516,2084,3.0
1516,2104,1.0
1516,2157,1.0
1516,2169,1.0
1516,2192,1.0
1517,1602,1.0
1517,1618,1.0
1517,1645,1.0
1517,1651,1.0
1517,1786,1.0
1517,1787,1.0
1517,1816,1.0
1517,1844,1.0
1517,1866,1.0
1517,1923,1.0
1517,1996,1.0
1517,2030,1.0
1523,1776,1.0
1523,1890,3.0
1523,2157,2.0
1528,1534,1.0
1528,1595,1.0
1528,1610,1.0
1528,1679,1.0
1528,1708,2.0
1528,1737,1.0
1528,1752,1.0
1528,1998,1.0
1528,2006,1.0
1528,2084,1.0
1534,1586,1.0
1534,1595,1.0
1534,1674,1.0
1534,1679,1.0
1534,1689,1.0
1534,1752,1.0
1534,1843,1.0
1534,1847,1.0
1534,1872,1.0
1534,1877,1.0
1534,1882,1.0
1534,1905,1.0
1534,2013,1.0
1534,2084,1.0
1534,2137,1.0
1538,1879,1.0
1538,2013,1.0
1540,1628,1.0
1540,1793,1.0
1540,1812,1.0
1540,1823,2.0
1540,1922,1.0
1540,1947,1.0
1542,1586,1.0
1542,1599,5.0
1542,1618,1.0
1542,1643,1.0
1542,1655,1.0
1542,1663,1.0
1542,1670,1.0
1542,1711,1.0
1542,1723,1.0
1542,1738,1.0
1542,1750,1.0
1542,1752,1.0
1542,1810,1.0
1542,1829,1.0
1542,1848,1.0
1542,1887,1.0
1542,1905,1.0
1542,1908,1.0
1542,1920,1.0
1542,1948,1.0
1542,1980,1.0
1542,1984,1.0
1542,1987,1.0
1542,1996,1.0
1542,2023,1.0
1542,2030,1.0
1542,2084,1.0
1542,2104,1.0
1542,2192,1.0
1545,1678,1.0
1545,1927,1.0
1546,1614,1.0
1546,1627,30.0
1546,1754,1.0
1546,1766,1.0
1546,1927,1.0
1546,1944,1.0
1546,1949,3.0
1546,1950,1.0
1546,2009,1.0
1552,1555,1.0
1552,1607,1.0
1552,1634,1.0
1552,1651,1.0
1552,1689,2.0
1552,1704,1.0
1552,1737,1.0
1552,1750,1.0
1552,1752,1.0
1552,1759,1.0
1552,1843,1.0
1552,1856,1.0
1552,2084,7.0
1554,2003,1.0
1555,1607,1.0
1555,1628,2.0
1555,1634,1.0
1555,1645,1.0
1555,1651,2.0
1555,1704,1.0
1555,1719,1.0
1555,1740,1.0
1555,1750,2.0
1555,1759,1.0
1555,1814,1.0
1555,1839,1.0
1555,1843,2.0
1555,1844,1.0
1555,1856,1.0
1555,1869,1.0
1555,2016,1.0
1555,2151,1.0
1555,2155,1.0
1555,2187,1.0
1557,1559,1.0
1557,1574,1.0
1557,1626,1.0
1557,1678,2.0
1557,1685,1.0
1557,1722,1.0
1557,1726,1.0
1557,1739,2.0
1557,1841,1.0
1557,1982,3.0
1557,2110,1.0
1557,2114,1.0
1557,2126,2.0
1557,2132,3.0
1559,1574,1.0
1567,1978,1.0
1568,1604,1.0
1568,2157,1.0
1572,1595,1.0
1572,1656,1.0
1572,1690,1.0
1572,1752,1.0
1572,1756,1.0
1572,1843,1.0
1572,1847,1.0
1572,1856,2.0
1572,1998,1.0
1572,2008,1.0
1572,2013,2.0
1572,2084,1.0
1572,2110,1.0
1573,1889,1.0
1573,2109,1.0
1574,1662,1.0
1574,1678,2.0
1574,1752,5.0
1574,1881,1.0
1574,2013,1.0
1574,2110,2.0
1574,2126,1.0
1575,1756,1.0
1575,1847,1.0
1575,2081,1.0
1575,2084,1.0
1577,1848,1.0
1578,1847,1.0
1582,1651,1.0
1582,1749,1.0
1582,1750,1.0
1582,1755,1.0
1582,1927,1.0
1582,2005,1.0
1582,2018,1.0
1584,1755,1.0
1584,1823,1.0
1586,1595,1.0
1586,1618,1.0
1586,1643,1.0
1586,1655,1.0
1586,1663,1.0
1586,1670,1.0
1586,1674,1.0
1586,1682,1.0
1586,1689,2.0
1586,1709,1.0
1586,1711,1.0
1586,1723,1.0
1586,1738,1.0
1586,1750,1.0
1586,1752,1.0
1586,1759,1.0
1586,1810,1.0
1586,1829,1.0
1586,1843,1.0
1586,1847,1.0
1586,1848,1.0
1586,1877,1.0
1586,1887,1.0
1586,1905,1.0
1586,1908,1.0
1586,1920,1.0
1586,1948,1.0
1586,1980,1.0
1586,1987,1.0
1586,1996,1.0
1586,2013,1.0
1586,2023,1.0
1586,2030,1.0
1586,2052,2.0
1586,2084,3.0
1586,2101,1.0
1586,2104,1.0
1586,2137,1.0
1586,2192,1.0
1588,1712,1.0
1588,1766,1.0
1588,1771,1.0
1588,1889,1.0
1593,1721,3.0
1593,1739,1.0
1593,1749,1.0
1593,1750,1.0
1593,1879,1.0
1593,1927,3.0
1593,1967,1.0
1593,2068,1.0
1593,2095,1.0
1593,2472,1.0
1595,1656,1.0
1595,1670,1.0
1595,1674,1.0
1595,1689,1.0
1595,1690,1.0
1595,1708,1.0
1595,1752,1.0
1595,1756,1.0
1595,1843,2.0
1595,1847,2.0
1595,1856,1.0
1595,1869,1.0
1595,1877,1.0
1595,1982,1.0
1595,1998,1.0
1595,2003,1.0
1595,2013,3.0
1595,2052,1.0
1595,2084,5.0
1595,2137,2.0
1597,1610,1.0
1599,1979,1.0
1599,2052,1.0
1602,1665,1.0
1602,1766,1.0
1602,1771,1.0
1602,1927,1.0
1602,2084,1.0
1604,1628,1.0
1604,1665,1.0
1604,1704,1.0
1604,1738,1.0
1604,1797,1.0
1604,2005,1.0
1604,2157,1.0
1604,2472,1.0
1607,1634,1.0
1607,1651,5.0
1607,1704,1.0
1607,1723,1.0
1607,1750,1.0
1607,1759,1.0
1607,1776,1.0
1607,1843,1.0
1607,1856,1.0
1607,1971,1.0
1607,2192,1.0
1608,1678,1.0
1608,1685,1.0
1608,1722,1.0
1608,1807,2.0
1608,1982,1.0
1608,2099,1.0
1608,2110,1.0
1608,2126,1.0
1611,1674,1.0
1611,1923,1.0
1611,2018,1.0
1614,1636,1.0
1614,1645,1.0
1614,1662,1.0
1614,1751,1.0
1614,1766,1.0
1614,1961,1.0
1614,2009,1.0
1614,2142,2.0
1615,1708,1.0
1615,1788,1.0
1615,1847,1.0
1615,1877,2.0
1615,1949,1.0
1615,1982,2.0
1615,2010,1.0
1615,2049,1.0
1615,2052,1.0
1615,2084,1.0
1618,1628,1.0
1618,1643,1.0
1618,1649,5.0
1618,1655,1.0
1618,1663,1.0
1618,1670,1.0
1618,1711,1.0
1618,1723,1.0
1618,1738,1.0
1618,1750,3.0
1618,1752,2.0
1618,1755,8.0
1618,1782,1.0
1618,1787,1.0
1618,1798,1.0
1618,1810,1.0
1618,1827,1.0
1618,1829,1.0
1618,1848,1.0
1618,1866,5.0
1618,1887,2.0
1618,1905,1.0
1618,1908,1.0
1618,1920,1.0
1618,1923,1.0
1618,1927,1.0
1618,1935,1.0
1618,1948,1.0
1618,1980,1.0
1618,1987,1.0
1618,1996,2.0
1618,2018,2.0
1618,2021,1.0
1618,2023,1.0
1618,2030,1.0
1618,2031,1.0
1618,2054,1.0
1618,2084,2.0
1618,2104,1.0
1618,2192,1.0
1621,1890,1.0
1626,1918,1.0
1626,2043,1.0
1626,2138,1.0
1628,1645,1.0
1628,1649,1.0
1628,1651,1.0
1628,1704,1.0
1628,1719,1.0
1628,1740,1.0
1628,1750,1.0
1628,1797,1.0
1628,1814,1.0
1628,1817,1.0
1628,1827,1.0
1628,1839,1.0
1628,1844,1.0
1628,1869,1.0
1628,1887,1.0
1628,1920,1.0
1628,1922,2.0
1628,1923,1.0
1628,1927,2.0
1628,1933,1.0
1628,1962,1.0
1628,1967,3.0
1628,1979,2.0
1628,2031,1.0
1628,2054,1.0
1628,2085,1.0
1628,2089,1.0
1628,2114,1.0
1628,2151,1.0
1628,2187,1.0
1634,1651,1.0
1634,1704,1.0
1634,1750,1.0
1634,1759,1.0
1634,1843,1.0
1634,1856,1.0
1634,1919,1.0
1634,2155,1.0
1634,2157,1.0
1634,2169,1.0
1636,1704,1.0
1637,1662,1.0
1637,1676,1.0
1637,1696,1.0
1637,1781,1.0
1637,1782,2.0
1637,2019,1.0
1637,2472,1.0
1639,1732,1.0
1643,1655,1.0
1643,1663,1.0
1643,1670,1.0
1643,1711,1.0
1643,1723,1.0
1643,1738,1.0
1643,1750,1.0
1643,1752,1.0
1643,1810,1.0
1643,1829,1.0
1643,1848,1.0
1643,1887,1.0
1643,1905,1.0
1643,1908,1.0
1643,1920,1.0
1643,1948,1.0
1643,1980,1.0
1643,1987,1.0
1643,1996,1.0
1643,2023,1.0
1643,2030,1.0
1643,2046,1.0
1643,2084,1.0
1643,2104,1.0
1643,2192,1.0
1645,1651,1.0
1645,1662,1.0
1645,1719,1.0
1645,1740,1.0
1645,1750,1.0
1645,1751,1.0
1645,1814,1.0
1645,1839,1.0
1645,1842,1.0
1645,1844,1.0
1645,1869,1.0
1645,2142,1.0
1645,2187,1.0
1649,1755,6.0
1649,1827,1.0
1649,1866,5.0
1649,1887,1.0
1649,2018,6.0
1649,2030,2.0
1649,2031,1.0
1649,2054,1.0
1651,1669,1.0
1651,1704,1.0
1651,1710,1.0
1651,1719,1.0
1651,1740,1.0
1651,1750,2.0
1651,1759,1.0
1651,1776,1.0
1651,1783,1.0
1651,1786,1.0
1651,1814,1.0
1651,1839,1.0
1651,1843,1.0
1651,1844,2.0
1651,1850,2.0
1651,1856,1.0
1651,1858,1.0
1651,1869,1.0
1651,1908,3.0
1651,1946,1.0
1651,1971,2.0
1651,2009,3.0
1651,2031,2.0
1651,2187,1.0
1655,1663,1.0
1655,1670,1.0
1655,1711,1.0
1655,1723,1.0
1655,1738,1.0
1655,1750,1.0
1655,1752,1.0
1655,1810,1.0
1655,1829,1.0
1655,1848,1.0
1655,1887,1.0
1655,1905,1.0
1655,1908,1.0
1655,1920,1.0
1655,1948,1.0
1655,1980,1.0
1655,1987,1.0
1655,1996,1.0
1655,2023,1.0
1655,2030,1.0
1655,2084,1.0
1655,2104,1.0
1655,2192,1.0
1656,1690,1.0
1656,1752,1.0
1656,1756,1.0
1656,1843,1.0
1656,1847,1.0
1656,1856,1.0
1656,1869,1.0
1656,1998,1.0
1656,2013,1.0
1656,2084,1.0
1659,1750,1.0
1659,1782,1.0
1659,2132,1.0
1661,1736,1.0
1662,1751,1.0
1662,1781,1.0
1662,1881,1.0
1662,2019,1.0
1662,2142,1.0
1662,2472,1.0
1663,1670,1.0
1663,1711,1.0
1663,1723,1.0
1663,1738,1.0
1663,1750,1.0
1663,1752,1.0
1663,1810,1.0
1663,1829,1.0
1663,1848,1.0
1663,1887,1.0
1663,1905,1.0
1663,1908,1.0
1663,1920,1.0
1663,1948,1.0
1663,1980,1.0
1663,1987,1.0
1663,1996,1.0
1663,2023,1.0
1663,2030,1.0
1663,2084,1.0
1663,2104,1.0
1663,2192,1.0
1665,1712,1.0
1665,2472,1.0
1667,1678,1.0
1669,1783,1.0
1669,1971,1.0
1669,2031,1.0
1670,1711,1.0
1670,1723,1.0
1670,1738,1.0
1670,1750,1.0
1670,1752,1.0
1670,1756,1.0
1670,1810,1.0
1670,1829,1.0
1670,1848,1.0
1670,1887,1.0
1670,1905,1.0
1670,1908,1.0
1670,1910,1.0
1670,1920,1.0
1670,1948,1.0
1670,1980,1.0
1670,1982,1.0
1670,1987,1.0
1670,1996,1.0
1670,2003,1.0
1670,2013,1.0
1670,2023,1.0
1670,2030,1.0
1670,2039,1.0
1670,2052,1.0
1670,2084,2.0
1670,2096,1.0
1670,2104,1.0
1670,2137,1.0
1670,2192,1.0
1671,1721,1.0
1674,1689,1.0
1674,1756,1.0
1674,1764,1.0
1674,1843,1.0
1674,1847,1.0
1674,1877,1.0
1674,2013,1.0
1674,2084,1.0
1674,2114,1.0
1674,2137,1.0
1676,2192,1.0
1678,1685,1.0
1678,1722,1.0
1678,1807,2.0
1678,1927,1.0
1678,1982,2.0
1678,2009,1.0
1678,2013,1.0
1678,2099,1.0
1678,2110,1.0
1678,2114,1.0
1678,2126,2.0
1678,2133,1.0
1679,1752,1.0
1679,1798,3.0
1679,1877,1.0
1679,1998,1.0
1679,2084,3.0
1679,2157,1.0
1679,2187,1.0
1680,1879,1.0
1680,2008,1.0
1680,2074,1.0
1680,2101,1.0
1682,2052,1.0
1682,2084,3.0
1682,2101,1.0
1685,1722,2.0
1685,1807,1.0
1685,1982,2.0
1685,2099,1.0
1685,2110,1.0
1685,2126,2.0
1689,1759,1.0
1689,1843,2.0
1689,1847,1.0
1689,1869,1.0
1689,1877,1.0
1689,2013,1.0
1689,2052,1.0
1689,2084,7.0
1689,2137,1.0
1690,1752,1.0
1690,1756,1.0
1690,1843,1.0
1690,1847,1.0
1690,1856,1.0
1690,1982,1.0
1690,1998,1.0
1690,2006,1.0
1690,2013,1.0
1690,2084,1.0
1690,2114,1.0
1690,2126,1.0
1694,1704,2.0
1694,1710,1.0
1694,1712,1.0
1694,1776,1.0
