VOS_Source_ID,VOS_Target_ID,Strength
1185,1396,1.0
1185,1581,1.0
1185,1845,1.0
1185,1911,1.0
1185,1917,1.0
1186,1343,1.0
1186,1393,1.0
1186,1454,1.0
1186,1458,1.0
1186,1511,1.0
1186,1573,1.0
1186,1682,1.0
1186,1683,3.0
1186,1766,1.0
1186,1801,1.0
1186,1822,1.0
1186,1828,1.0
1186,1889,1.0
1186,2038,1.0
1186,2041,1.0
1186,2061,1.0
1187,1343,1.0
1187,1397,1.0
1187,1730,1.0
1187,1872,1.0
1191,1829,1.0
1194,1309,1.0
1194,1315,1.0
1194,1317,1.0
1194,1352,1.0
1194,1359,4.0
1194,1442,1.0
1194,1482,2.0
1194,1511,3.0
1194,1512,1.0
1194,1521,1.0
1194,1563,1.0
1194,1579,2.0
1194,1588,1.0
1194,1601,1.0
1194,1627,1.0
1194,1628,1.0
1194,1785,1.0
1194,1838,1.0
1194,1897,1.0
1194,1900,1.0
1194,1944,9.0
1194,1971,1.0
1194,1999,2.0
1194,2101,2.0
1194,2122,1.0
1194,2127,1.0
1194,2176,1.0
1195,1222,5.0
1197,1227,1.0
1197,1362,1.0
1197,1387,2.0
1197,1497,1.0
1197,1510,1.0
1197,1523,1.0
1197,1634,1.0
1197,1671,1.0
1197,1730,1.0
1197,1807,1.0
1197,1863,1.0
1197,1898,1.0
1197,1945,2.0
1197,2010,1.0
1197,2042,1.0
1197,2075,1.0
1197,2078,1.0
1199,1256,1.0
1199,1397,1.0
1200,1425,1.0
1200,1773,1.0
1200,1795,1.0
1200,1992,1.0
1200,2161,1.0
1204,1215,1.0
1204,1256,1.0
1204,1404,1.0
1204,1458,1.0
1204,1467,1.0
1204,1496,1.0
1204,1510,1.0
1204,1565,1.0
1204,1611,1.0
1204,1671,1.0
1204,1743,2.0
1204,1776,1.0
1204,2133,1.0
1204,2184,1.0
1204,2216,2.0
1205,1471,1.0
1205,1872,1.0
1205,1880,1.0
1207,1461,1.0
1207,1942,1.0
1208,1343,1.0
1208,1377,1.0
1208,1431,1.0
1208,1492,1.0
1208,1496,1.0
1208,1585,1.0
1208,1714,1.0
1208,1818,1.0
1208,1857,1.0
1208,1945,2.0
1208,2072,1.0
1210,1267,2.0
1210,1682,1.0
1211,1215,1.0
1211,1308,1.0
1211,1343,1.0
1211,1393,1.0
1211,1458,1.0
1211,1521,1.0
1211,1563,2.0
1211,1570,1.0
1211,1580,1.0
1211,1673,1.0
1211,1683,1.0
1211,1689,1.0
1211,1746,1.0
1211,1759,1.0
1211,1764,1.0
1211,1766,1.0
1211,1835,1.0
1211,1856,1.0
1211,1887,1.0
1211,1937,1.0
1211,1971,1.0
1211,2196,1.0
1211,2216,1.0
1213,1945,2.0
1214,1538,2.0
1215,1258,1.0
1215,1277,1.0
1215,1308,1.0
1215,1343,1.0
1215,1393,1.0
1215,1413,1.0
1215,1446,1.0
1215,1458,1.0
1215,1501,1.0
1215,1521,1.0
1215,1563,1.0
1215,1580,1.0
1215,1673,1.0
1215,1683,1.0
1215,1714,1.0
1215,1743,1.0
1215,1746,1.0
1215,1759,1.0
1215,1764,1.0
1215,1766,1.0
1215,1835,1.0
1215,1856,1.0
1215,1887,1.0
1215,1945,1.0
1215,2075,1.0
1215,2115,1.0
1215,2196,1.0
1215,2216,2.0
1216,1509,1.0
1217,1241,1.0
1217,1263,1.0
1217,1267,1.0
1217,1277,1.0
1217,1312,1.0
1217,1318,1.0
1217,1337,1.0
1217,1343,1.0
1217,1362,1.0
1217,1369,1.0
1217,1387,1.0
1217,1446,1.0
1217,1458,1.0
1217,1496,1.0
1217,1497,1.0
1217,1510,1.0
1217,1523,1.0
1217,1524,1.0
1217,1593,1.0
1217,1618,1.0
1217,1623,1.0
1217,1655,1.0
1217,1690,1.0
1217,1715,1.0
1217,1738,1.0
1217,1775,1.0
1217,1857,1.0
1217,1863,1.0
1217,1883,1.0
1217,1945,1.0
1217,2048,1.0
1218,1256,1.0
1218,1871,1.0
1222,1226,1.0
1222,1246,1.0
1222,1250,1.0
1222,1256,1.0
1222,1267,1.0
1222,1283,1.0
1222,1297,1.0
1222,1337,1.0
1222,1387,1.0
1222,1404,1.0
1222,1407,1.0
1222,1425,1.0
1222,1445,1.0
1222,1472,1.0
1222,1510,1.0
1222,1514,1.0
1222,1524,1.0
1222,1536,1.0
1222,1581,1.0
1222,1611,1.0
1222,1612,1.0
1222,1656,1.0
1222,1669,1.0
1222,1688,1.0
1222,1695,1.0
1222,1697,1.0
1222,1738,1.0
1222,1749,1.0
1222,1759,1.0
1222,1761,1.0
1222,1823,1.0
1222,1836,1.0
1222,1847,1.0
1222,1851,1.0
1222,1866,1.0
1222,1917,1.0
1222,1919,1.0
1222,1929,1.0
1222,1945,1.0
1222,1972,1.0
1222,2006,1.0
1222,2019,1.0
1222,2028,1.0
1222,2061,1.0
1222,2065,1.0
1222,2122,1.0
1222,2136,1.0
1222,2139,1.0
1222,2197,1.0
1226,1246,1.0
1226,1250,1.0
1226,1254,2.0
1226,1256,1.0
1226,1267,1.0
1226,1283,1.0
1226,1297,1.0
1226,1337,1.0
1226,1387,1.0
1226,1398,6.0
1226,1404,1.0
1226,1407,1.0
1226,1425,1.0
1226,1445,1.0
1226,1472,1.0
1226,1510,1.0
1226,1514,1.0
1226,1524,1.0
1226,1581,1.0
1226,1611,1.0
1226,1612,1.0
1226,1656,1.0
1226,1669,1.0
1226,1688,1.0
1226,1695,1.0
1226,1697,1.0
1226,1738,1.0
1226,1749,1.0
1226,1759,1.0
1226,1823,1.0
1226,1836,1.0
1226,1847,1.0
1226,1851,1.0
1226,1866,1.0
1226,1917,1.0
1226,1919,1.0
1226,1929,1.0
1226,1945,1.0
1226,1972,1.0
1226,2006,1.0
1226,2019,1.0
1226,2028,1.0
1226,2061,1.0
1226,2122,1.0
1226,2136,1.0
1226,2139,1.0
1226,2197,1.0
1227,1497,1.0
1227,1510,1.0
1227,1523,1.0
1227,1634,1.0
1227,1730,1.0
1227,1807,1.0
1227,1863,1.0
1227,1898,1.0
1227,1945,1.0
1227,2010,1.0
1227,2042,1.0
1227,2075,1.0
1227,2078,1.0
1228,1920,1.0
1230,1316,1.0
1230,1521,1.0
1230,1789,1.0
1230,1794,1.0
1230,1869,1.0
1230,1933,1.0
1230,2048,1.0
1235,1735,1.0
1235,1904,1.0
1235,2010,1.0
1237,1766,1.0
1238,1322,1.0
1238,1337,1.0
1238,1625,1.0
1238,1630,1.0
1238,1909,1.0
1238,2007,1.0
1240,1291,1.0
1240,1297,1.0
1240,1387,1.0
1240,1405,2.0
1240,1425,1.0
1240,1452,2.0
1240,1511,2.0
1240,1527,1.0
1240,1551,1.0
1240,1588,1.0
1240,1601,1.0
1240,1616,1.0
1240,1627,1.0
1240,1628,1.0
1240,1682,1.0
1240,1683,1.0
1240,1700,1.0
1240,1791,1.0
1240,1835,1.0
1240,1897,1.0
1240,1944,1.0
1240,1945,1.0
1240,1998,1.0
1240,2061,1.0
1240,2073,1.0
1240,2098,1.0
1240,2122,1.0
1240,2196,1.0
1240,2256,1.0
1240,2506,2.0
1241,1277,1.0
1241,1387,1.0
1241,1393,1.0
1241,1425,1.0
1241,1446,2.0
1241,1476,1.0
1241,1497,1.0
1241,1509,1.0
1241,1563,1.0
1241,1628,1.0
1241,1655,1.0
1241,1731,1.0
1241,1806,1.0
1241,1829,1.0
1241,1853,1.0
1241,1871,1.0
1241,2010,1.0
1241,2039,1.0
1242,1368,2.0
1243,1444,1.0
1243,1766,1.0
1243,1907,15.0
1243,2048,1.0
1243,2083,1.0
1245,1287,1.0
1246,1250,1.0
1246,1256,1.0
1246,1267,1.0
1246,1283,1.0
1246,1297,1.0
1246,1337,1.0
1246,1387,1.0
1246,1404,1.0
1246,1407,1.0
1246,1425,1.0
1246,1445,1.0
1246,1472,1.0
1246,1510,1.0
1246,1514,1.0
1246,1524,1.0
1246,1581,1.0
1246,1592,1.0
1246,1611,1.0
1246,1612,1.0
1246,1656,1.0
1246,1669,1.0
1246,1688,1.0
1246,1695,1.0
1246,1697,1.0
1246,1738,1.0
1246,1749,1.0
1246,1759,1.0
1246,1823,1.0
1246,1836,1.0
1246,1847,1.0
1246,1851,1.0
1246,1866,1.0
1246,1917,1.0
1246,1919,1.0
1246,1929,1.0
1246,1945,1.0
1246,1972,1.0
1246,2006,1.0
1246,2019,1.0
1246,2028,1.0
1246,2061,1.0
1246,2122,1.0
1246,2136,1.0
1246,2139,1.0
1246,2197,1.0
1250,1256,1.0
1250,1267,1.0
1250,1283,1.0
1250,1297,1.0
1250,1337,1.0
1250,1387,1.0
1250,1404,1.0
1250,1407,1.0
1250,1425,1.0
1250,1445,1.0
1250,1469,3.0
1250,1472,1.0
1250,1510,1.0
1250,1514,1.0
1250,1524,1.0
1250,1529,1.0
1250,1581,1.0
1250,1611,1.0
1250,1612,1.0
1250,1630,1.0
1250,1656,1.0
1250,1669,1.0
1250,1688,1.0
1250,1695,1.0
1250,1697,1.0
1250,1738,1.0
1250,1749,1.0
1250,1759,1.0
1250,1823,1.0
1250,1836,1.0
1250,1847,1.0
1250,1851,1.0
1250,1866,1.0
1250,1911,1.0
1250,1917,1.0
1250,1919,1.0
1250,1929,1.0
1250,1945,1.0
1250,1972,1.0
1250,2006,1.0
1250,2019,1.0
1250,2028,1.0
1250,2061,1.0
1250,2122,1.0
1250,2136,1.0
1250,2139,1.0
1250,2140,1.0
1250,2197,1.0
1256,1267,1.0
1256,1283,1.0
1256,1297,1.0
1256,1332,1.0
1256,1337,1.0
1256,1387,1.0
1256,1404,2.0
1256,1407,1.0
1256,1425,1.0
1256,1445,1.0
1256,1458,1.0
1256,1472,1.0
1256,1510,2.0
1256,1514,1.0
1256,1524,1.0
1256,1581,1.0
1256,1611,1.0
1256,1612,1.0
1256,1655,1.0
1256,1656,1.0
1256,1669,1.0
1256,1688,1.0
1256,1695,1.0
1256,1697,2.0
1256,1738,1.0
1256,1749,1.0
1256,1759,1.0
1256,1823,1.0
1256,1836,1.0
1256,1847,1.0
1256,1851,1.0
1256,1866,1.0
1256,1871,1.0
1256,1917,1.0
1256,1919,2.0
1256,1929,1.0
1256,1945,1.0
1256,1972,1.0
1256,2006,1.0
1256,2019,1.0
1256,2028,1.0
1256,2061,1.0
1256,2066,1.0
1256,2122,1.0
1256,2136,1.0
1256,2139,1.0
1256,2197,1.0
1257,1991,1.0
1258,1263,1.0
1258,1269,1.0
1258,1307,1.0
1258,1343,2.0
1258,1345,1.0
1258,1369,1.0
1258,1387,1.0
1258,1446,1.0
1258,1454,2.0
1258,1561,1.0
1258,1623,1.0
1258,1638,1.0
1258,1655,1.0
1258,1708,1.0
1258,1730,2.0
1258,1738,1.0
1258,1755,1.0
1258,1945,1.0
1258,2039,1.0
1258,2122,1.0
1259,1511,1.0
1261,1292,9.0
1261,1410,5.0
1261,1713,1.0
1261,1900,1.0
1261,2030,1.0
1261,2038,1.0
1261,2040,1.0
1261,2113,1.0
1261,2133,1.0
1263,1267,1.0
1263,1277,1.0
1263,1312,1.0
1263,1334,1.0
1263,1337,1.0
1263,1343,1.0
1263,1362,1.0
1263,1369,1.0
1263,1387,1.0
1263,1446,1.0
1263,1458,1.0
1263,1496,1.0
1263,1497,1.0
1263,1510,1.0
1263,1523,1.0
1263,1524,1.0
1263,1593,1.0
1263,1623,1.0
1263,1655,1.0
1263,1683,1.0
1263,1690,1.0
1263,1715,1.0
1263,1738,1.0
1263,1775,1.0
1263,1857,1.0
1263,1863,1.0
1263,1883,1.0
1263,1928,1.0
1263,1945,1.0
1263,2048,1.0
1263,2127,1.0
1263,2196,1.0
1265,1658,1.0
1267,1277,1.0
1267,1283,1.0
1267,1297,1.0
1267,1307,1.0
1267,1312,1.0
1267,1337,2.0
1267,1343,1.0
1267,1362,1.0
1267,1369,1.0
1267,1387,2.0
1267,1404,1.0
1267,1407,1.0
1267,1425,1.0
1267,1445,1.0
1267,1446,1.0
1267,1458,1.0
1267,1472,1.0
1267,1496,1.0
1267,1497,1.0
1267,1509,2.0
1267,1510,2.0
1267,1514,1.0
1267,1523,1.0
1267,1524,2.0
1267,1581,1.0
1267,1593,1.0
1267,1611,1.0
1267,1612,1.0
1267,1623,1.0
1267,1655,1.0
1267,1656,1.0
1267,1669,1.0
1267,1688,1.0
1267,1690,1.0
1267,1695,1.0
1267,1697,1.0
1267,1715,1.0
1267,1738,2.0
1267,1747,1.0
1267,1749,1.0
1267,1759,1.0
1267,1775,1.0
1267,1823,1.0
1267,1836,1.0
1267,1847,1.0
1267,1851,1.0
1267,1857,1.0
1267,1863,1.0
1267,1866,1.0
1267,1883,1.0
1267,1917,1.0
1267,1919,1.0
1267,1929,1.0
1267,1945,2.0
1267,1972,1.0
1267,2006,1.0
1267,2019,1.0
1267,2028,1.0
1267,2031,1.0
1267,2048,1.0
1267,2061,1.0
1267,2083,1.0
1267,2118,1.0
1267,2122,1.0
1267,2136,1.0
1267,2139,1.0
1267,2160,1.0
1267,2197,1.0
1269,1343,1.0
1269,1345,1.0
1269,1362,1.0
1269,1601,1.0
1269,1708,1.0
1269,1730,1.0
1269,1818,1.0
1269,1898,1.0
1269,1945,2.0
1269,2182,1.0
1269,2184,1.0
1269,2216,1.0
1274,1277,1.0
1274,1315,1.0
1274,1339,1.0
1274,1369,1.0
1274,1452,1.0
1274,1458,1.0
1274,1471,1.0
1274,1497,1.0
1274,1524,1.0
1274,1573,1.0
1274,1580,1.0
1274,1585,1.0
1274,1671,1.0
1274,1683,1.0
1274,1731,1.0
1274,1759,1.0
1274,1776,1.0
1274,1857,1.0
1274,1883,1.0
1274,1944,1.0
1274,2030,1.0
1274,2209,1.0
1275,1286,1.0
1275,1944,1.0
1276,1490,1.0
1277,1282,1.0
1277,1312,1.0
1277,1315,1.0
1277,1333,3.0
1277,1337,1.0
1277,1339,4.0
1277,1343,2.0
1277,1362,1.0
1277,1369,3.0
1277,1377,2.0
1277,1387,2.0
1277,1393,1.0
1277,1413,1.0
1277,1417,1.0
1277,1425,1.0
1277,1446,2.0
1277,1447,1.0
1277,1452,1.0
1277,1458,2.0
1277,1483,1.0
1277,1496,2.0
1277,1497,4.0
1277,1510,1.0
1277,1523,1.0
1277,1524,2.0
1277,1561,1.0
1277,1563,1.0
1277,1573,1.0
1277,1580,2.0
1277,1585,2.0
1277,1593,2.0
1277,1611,1.0
1277,1623,3.0
1277,1628,1.0
1277,1655,1.0
1277,1671,1.0
1277,1683,1.0
1277,1690,1.0
1277,1697,1.0
1277,1701,1.0
1277,1714,1.0
1277,1715,1.0
1277,1731,2.0
1277,1738,1.0
1277,1759,1.0
1277,1775,1.0
1277,1776,2.0
1277,1851,1.0
1277,1857,4.0
1277,1863,2.0
1277,1871,1.0
1277,1880,1.0
1277,1883,3.0
1277,1898,1.0
1277,1945,3.0
1277,1970,1.0
1277,2010,1.0
1277,2030,1.0
1277,2048,4.0
1277,2075,1.0
1277,2084,1.0
1277,2167,2.0
1278,1872,1.0
1282,1343,1.0
1282,1387,1.0
1282,1623,1.0
1282,1655,1.0
1282,1697,1.0
1282,1843,1.0
1282,1880,2.0
1282,1945,2.0
1282,2010,1.0
1282,2048,2.0
1282,2075,1.0
1282,2167,1.0
1283,1297,1.0
1283,1337,1.0
1283,1387,1.0
1283,1404,1.0
1283,1407,1.0
1283,1425,1.0
1283,1445,1.0
1283,1472,1.0
1283,1510,1.0
1283,1514,1.0
1283,1524,1.0
1283,1581,1.0
1283,1611,1.0
1283,1612,1.0
1283,1627,1.0
1283,1656,1.0
1283,1669,1.0
1283,1688,1.0
1283,1695,1.0
1283,1697,1.0
1283,1738,1.0
1283,1749,1.0
1283,1759,1.0
1283,1817,1.0
1283,1823,1.0
1283,1836,1.0
1283,1838,1.0
1283,1847,1.0
1283,1851,1.0
1283,1866,1.0
1283,1917,1.0
1283,1919,1.0
1283,1929,1.0
1283,1945,1.0
1283,1972,1.0
1283,2006,1.0
1283,2019,1.0
1283,2028,1.0
1283,2061,1.0
1283,2074,1.0
1283,2122,1.0
1283,2136,1.0
1283,2139,1.0
1283,2197,1.0
1285,1299,1.0
1285,1915,1.0
1285,2147,1.0
1286,1775,1.0
1286,1863,1.0
1286,1988,1.0
1289,1309,3.0
1289,1407,2.0
1289,1433,1.0
1289,1471,1.0
1289,1521,1.0
1289,1527,1.0
1289,1579,1.0
1289,1588,1.0
1289,1590,1.0
1289,1628,2.0
1289,1805,2.0
1289,1811,1.0
1289,1817,1.0
1289,1900,2.0
1289,1926,2.0
1289,1937,1.0
1289,1944,1.0
1289,1972,1.0
1289,1983,1.0
1289,2026,1.0
1289,2044,1.0
1289,2049,1.0
1289,2050,1.0
1289,2141,2.0
1289,2184,1.0
1289,2506,1.0
1291,1616,1.0
1291,1635,1.0
1291,1653,1.0
1291,1811,1.0
1291,1835,1.0
1291,1972,2.0
1291,1975,9.0
1292,1410,1.0
1293,1913,1.0
1293,1945,1.0
1294,1400,1.0
1294,1470,1.0
1294,1882,1.0
1294,2161,1.0
1297,1330,1.0
1297,1333,1.0
1297,1337,1.0
1297,1363,1.0
1297,1387,1.0
1297,1404,1.0
1297,1407,1.0
1297,1425,1.0
1297,1427,2.0
1297,1445,1.0
1297,1472,1.0
1297,1510,1.0
1297,1514,2.0
1297,1524,1.0
1297,1573,1.0
1297,1581,1.0
1297,1604,4.0
1297,1611,1.0
1297,1612,1.0
1297,1656,1.0
1297,1669,1.0
1297,1683,2.0
1297,1688,1.0
1297,1695,1.0
1297,1697,1.0
1297,1700,1.0
1297,1730,1.0
1297,1738,1.0
1297,1749,1.0
1297,1755,2.0
1297,1759,1.0
1297,1791,1.0
1297,1822,2.0
1297,1823,1.0
1297,1836,1.0
1297,1847,1.0
1297,1851,1.0
1297,1859,1.0
1297,1866,2.0
1297,1869,1.0
1297,1890,1.0
1297,1911,1.0
1297,1917,1.0
1297,1919,1.0
1297,1929,1.0
1297,1945,1.0
1297,1972,1.0
1297,1998,2.0
1297,2006,1.0
1297,2019,1.0
1297,2028,1.0
1297,2061,1.0
1297,2073,1.0
1297,2122,1.0
1297,2136,1.0
1297,2139,1.0
1297,2140,1.0
1297,2196,2.0
1297,2197,1.0
1298,1452,1.0
1298,1510,1.0
1298,1625,1.0
1298,1648,2.0
1298,1682,1.0
1298,1777,1.0
1299,1470,2.0
1299,1563,2.0
1299,1628,1.0
1299,1635,1.0
1299,1738,1.0
1299,1897,1.0
1299,1909,1.0
1299,1912,1.0
1299,1915,1.0
1299,1936,1.0
1299,1937,1.0
1299,1938,2.0
1299,1983,2.0
1299,1999,1.0
1299,2007,1.0
1299,2122,1.0
1299,2139,1.0
1299,2160,1.0
1301,1452,5.0
1301,1482,1.0
1301,1917,1.0
1301,1966,1.0
1301,1983,1.0
1301,1996,1.0
1304,1339,1.0
1305,1343,1.0
1305,1393,1.0
1305,1446,1.0
1305,1482,1.0
1305,1588,1.0
1305,1654,2.0
1305,1656,1.0
1305,1759,1.0
1305,1765,1.0
1305,1766,1.0
1305,1798,1.0
1305,1933,1.0
1305,2049,1.0
1305,2120,1.0
1307,1369,2.0
1307,1497,1.0
1307,1509,1.0
1307,1561,1.0
1307,1738,4.0
1307,1747,2.0
1307,1815,1.0
1307,2083,1.0
1307,2118,1.0
1307,2160,1.0
1308,1343,1.0
1308,1393,1.0
1308,1458,1.0
1308,1511,1.0
1308,1521,1.0
1308,1563,1.0
1308,1580,1.0
1308,1673,1.0
1308,1683,1.0
1308,1746,1.0
1308,1759,1.0
1308,1764,1.0
1308,1766,1.0
1308,1835,1.0
1308,1856,1.0
1308,1887,1.0
1308,2196,1.0
1308,2216,1.0
1309,1383,1.0
1309,1471,1.0
1309,1501,2.0
1309,1518,1.0
1309,1521,2.0
1309,1588,1.0
1309,1627,1.0
1309,1637,1.0
1309,1656,1.0
1309,1662,2.0
1309,1685,1.0
1309,1759,1.0
1309,1801,1.0
1309,1805,1.0
1309,1838,1.0
1309,1847,1.0
1309,1897,1.0
1309,1900,2.0
1309,1944,2.0
1309,1972,1.0
1309,1999,1.0
1309,2044,1.0
1309,2050,1.0
1309,2101,1.0
1309,2122,1.0
1309,2159,4.0
1309,2172,1.0
1310,1597,1.0
1310,1838,3.0
1310,1943,1.0
1310,1976,1.0
1312,1337,1.0
1312,1343,1.0
1312,1362,1.0
1312,1369,1.0
1312,1387,1.0
1312,1446,1.0
1312,1458,1.0
1312,1496,1.0
1312,1497,1.0
1312,1510,1.0
1312,1523,1.0
1312,1524,1.0
1312,1593,1.0
1312,1623,1.0
1312,1655,1.0
1312,1690,1.0
1312,1715,1.0
1312,1738,1.0
1312,1775,1.0
1312,1857,1.0
1312,1863,1.0
1312,1883,1.0
1312,1945,1.0
1312,2048,1.0
1315,1339,1.0
1315,1369,1.0
1315,1452,1.0
1315,1458,1.0
1315,1497,1.0
1315,1524,1.0
1315,1573,1.0
1315,1579,1.0
1315,1580,1.0
1315,1585,1.0
1315,1605,1.0
1315,1671,1.0
1315,1683,3.0
1315,1731,1.0
1315,1759,1.0
1315,1776,1.0
1315,1857,1.0
1315,1883,1.0
1315,2030,1.0
1315,2101,1.0
1315,2140,1.0
1315,2172,1.0
1315,2196,1.0
1315,2506,1.0
1316,1794,1.0
1316,1815,1.0
1316,2182,1.0
1317,2084,1.0
1318,1404,1.0
1318,1536,2.0
1318,1618,1.0
1318,1940,1.0
1318,2084,1.0
1322,1745,1.0
1322,1775,1.0
1322,2042,1.0
1322,2216,1.0
1324,1518,1.0
1330,1339,1.0
1330,1514,2.0
1330,1516,1.0
1330,1551,1.0
1330,1573,1.0
1330,1601,2.0
1330,1683,1.0
1330,1730,1.0
1330,1822,5.0
1330,1869,2.0
1330,1890,2.0
1330,2041,4.0
1330,2140,1.0
1330,2196,1.0
1332,1509,3.0
1332,1796,2.0
1332,1818,1.0
1332,1945,1.0
1332,2184,1.0
1333,1339,4.0
1333,1363,1.0
1333,1377,1.0
1333,1417,1.0
1333,1776,2.0
1333,1883,1.0
1333,1911,1.0
1333,1970,1.0
1334,1497,1.0
1334,1738,1.0
1334,2156,1.0
1337,1343,1.0
1337,1362,1.0
1337,1369,1.0
1337,1387,2.0
1337,1404,1.0
1337,1407,1.0
1337,1425,1.0
1337,1445,1.0
1337,1446,1.0
1337,1458,1.0
1337,1472,1.0
1337,1496,1.0
1337,1497,1.0
1337,1510,2.0
1337,1514,1.0
1337,1523,1.0
1337,1524,2.0
1337,1528,1.0
1337,1581,1.0
1337,1593,1.0
1337,1611,1.0
1337,1612,1.0
1337,1623,1.0
1337,1630,1.0
1337,1655,1.0
1337,1656,1.0
1337,1669,1.0
1337,1688,1.0
1337,1690,1.0
1337,1695,1.0
1337,1697,1.0
1337,1701,1.0
1337,1715,1.0
1337,1738,2.0
1337,1749,1.0
1337,1759,1.0
1337,1775,2.0
1337,1823,1.0
1337,1836,1.0
1337,1847,1.0
1337,1851,1.0
1337,1857,1.0
1337,1863,1.0
1337,1866,1.0
1337,1883,1.0
1337,1917,1.0
1337,1919,1.0
1337,1929,1.0
1337,1945,4.0
1337,1972,1.0
1337,2006,1.0
1337,2007,1.0
1337,2019,1.0
1337,2028,1.0
1337,2048,1.0
1337,2061,1.0
1337,2122,1.0
1337,2136,1.0
1337,2139,1.0
1337,2197,1.0
1338,1397,1.0
1338,1404,2.0
1338,1451,2.0
1338,1509,1.0
1338,1516,1.0
1338,1523,2.0
1338,1536,1.0
1338,1601,2.0
1338,1644,1.0
1338,1712,4.0
1338,1715,1.0
1338,1733,1.0
1338,1815,2.0
1338,1892,2.0
1338,1919,1.0
1338,1940,6.0
1338,2010,1.0
1338,2083,3.0
1338,2100,1.0
1338,2127,1.0
1338,2156,2.0
1339,1369,1.0
1339,1377,1.0
1339,1417,1.0
1339,1452,1.0
1339,1458,2.0
1339,1497,1.0
1339,1501,1.0
1339,1518,1.0
1339,1524,1.0
1339,1536,1.0
1339,1573,1.0
1339,1580,1.0
1339,1585,3.0
1339,1671,1.0
1339,1683,1.0
1339,1731,1.0
1339,1738,1.0
1339,1755,1.0
1339,1759,1.0
1339,1776,2.0
1339,1806,1.0
1339,1857,1.0
1339,1883,2.0
1339,1945,1.0
1339,1948,1.0
1339,1970,1.0
1339,2030,1.0
1342,1478,1.0
1342,1565,1.0
1343,1362,1.0
1343,1369,2.0
1343,1387,3.0
1343,1393,3.0
1343,1431,2.0
1343,1446,2.0
1343,1447,1.0
1343,1454,5.0
1343,1458,7.0
1343,1483,1.0
1343,1496,2.0
1343,1497,1.0
1343,1501,2.0
1343,1510,1.0
1343,1518,1.0
1343,1521,1.0
1343,1523,1.0
1343,1524,1.0
1343,1561,1.0
1343,1563,2.0
1343,1573,1.0
1343,1580,1.0
1343,1593,1.0
1343,1611,1.0
1343,1623,2.0
1343,1655,2.0
1343,1673,1.0
1343,1683,2.0
1343,1690,1.0
1343,1701,1.0
1343,1708,3.0
1343,1714,1.0
1343,1715,1.0
1343,1731,2.0
1343,1738,1.0
1343,1746,1.0
1343,1759,1.0
1343,1764,1.0
1343,1766,1.0
1343,1775,1.0
1343,1801,1.0
1343,1818,2.0
1343,1835,1.0
1343,1856,1.0
1343,1857,2.0
1343,1863,2.0
1343,1883,1.0
1343,1887,1.0
1343,1898,2.0
1343,1945,5.0
1343,2048,4.0
1343,2075,1.0
1343,2167,1.0
1343,2184,1.0
1343,2196,1.0
1343,2216,2.0
1345,1354,1.0
1345,1708,1.0
1345,1730,1.0
1348,1528,1.0
1348,1730,1.0
1348,1776,1.0
1348,1900,1.0
1350,1387,1.0
1350,1446,1.0
1350,1671,1.0
1350,1708,1.0
1350,1818,1.0
1350,1853,1.0
1350,1910,1.0
1352,1563,1.0
1352,1595,1.0
1352,1785,1.0
1352,1937,1.0
1352,1944,1.0
1352,2122,1.0
1354,1708,1.0
1354,1890,1.0
1356,1771,1.0
1357,1765,1.0
1357,1876,1.0
1358,1605,1.0
1359,1442,1.0
1359,1482,2.0
1359,1511,2.0
1359,1522,1.0
1359,1656,1.0
1359,1759,1.0
1359,1764,2.0
1359,1765,1.0
1359,1794,1.0
1359,1838,2.0
1359,1885,1.0
1359,1944,1.0
1360,2007,1.0
1361,1452,1.0
1361,1457,2.0
1361,1829,1.0
1361,1909,1.0
1362,1369,1.0
1362,1387,1.0
1362,1446,1.0
1362,1458,1.0
1362,1496,1.0
1362,1497,1.0
1362,1510,1.0
1362,1523,1.0
1362,1524,1.0
1362,1528,1.0
1362,1593,1.0
1362,1601,1.0
1362,1611,1.0
1362,1613,1.0
1362,1623,1.0
1362,1655,1.0
1362,1690,1.0
1362,1714,1.0
1362,1715,1.0
1362,1738,2.0
1362,1775,1.0
1362,1857,1.0
1362,1863,1.0
1362,1883,1.0
1362,1885,1.0
1362,1945,2.0
1362,2024,1.0
1362,2048,1.0
1362,2075,1.0
1363,1911,1.0
1365,1550,1.0
1365,1915,1.0
1365,1983,1.0
1365,2117,1.0
1365,2166,2.0
1366,1423,1.0
1366,1460,1.0
1366,1550,1.0
1366,1682,1.0
1366,1909,1.0
1366,1911,1.0
1366,2166,1.0
1368,2015,3.0
1369,1374,1.0
1369,1387,2.0
1369,1400,1.0
1369,1446,3.0
1369,1447,1.0
1369,1451,1.0
1369,1452,2.0
1369,1458,2.0
1369,1483,1.0
1369,1496,2.0
1369,1497,3.0
1369,1510,1.0
1369,1523,1.0
1369,1524,2.0
1369,1536,2.0
1369,1550,1.0
1369,1561,2.0
1369,1563,1.0
1369,1573,1.0
1369,1580,1.0
1369,1585,1.0
1369,1593,1.0
1369,1601,2.0
1369,1611,1.0
1369,1623,2.0
1369,1655,1.0
1369,1656,1.0
1369,1670,1.0
1369,1671,1.0
1369,1683,2.0
1369,1690,1.0
1369,1701,1.0
1369,1708,1.0
1369,1714,1.0
1369,1715,1.0
1369,1730,1.0
