VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations
2838,['Gary David O’Brien'],The Case For Animal-Inclusive Longtermism,2024,0.0,Journal of moral philosophy,1,5.0,2.0,0.0
2840,['Jasmine Taylor'],"Marketing Nonprofits Using Performance Data: Why, When, And How?",2015,0.0,,4,76.0,3.0,0.0
2843,['Kevin Grigorenko'],Value-Based Prioritization: A Method For Choosing Meaningful Work,2022,0.0,,14,2.0,2.0,0.0
2844,"['Nils Wedi', ' Péter Bauer', ' Irina Sandu', ' Jörn Hoffmann', ' Scott Sheridan', ' Rafael Cereceda', ' Tiago Quintino', ' Daniel Thiemert', ' T. Geenen']",Destination Earth: High-Performance Computing For Weather And Climate,2022,0.0,Computing in science & engineering,2,6.0,2.0,0.0
2845,['Jivesh Govil'],Enhancing Brain By Transforming Human To Transhuman : Vision &Amp;#X00026; Possibilities,2008,0.0,,3,78.0,3.0,0.0
2848,['David Reid'],Man Vs. Machine: The Battle For The Soul Of Data Science,2016,0.0,Palgrave macmillan uk ebooks,1,6.0,2.0,0.0
2852,"['Mijat Kustudic', ' Gustave Florentin Nkoulou Mvondo']","A Hero Or A Killer? Overview Of Opportunities, Challenges, And Implications Of Text-To-Video Model Sora",2024,0.0,,1,1.0,1.0,0.0
2853,['Katarína Podušelová'],The Anthropocene And The Problem Of Anthropological Constants,2023,0.0,Studia philosophiae christianae,2,20.0,8.0,0.0
2854,"['Matej Varjan', ' Mikuláš Hank', ' Maroš Kaľata', ' Paweł Chmura', ' Lucía Malá', ' František Zahálka']",Weekly Training Load Differences Between Starting And Non-Starting Soccer Players,2023,0.0,,10,1.0,1.0,0.0
2859,"['Stephen Cave', ' Kanta Dihal']",How The World Sees Intelligent Machines,2023,0.0,Oxford university press ebooks,1,11.0,3.0,0.0
2866,['Jean‐Christophe Le Coze'],Managing The Unexpected,2017,0.0,[no source],1,241.0,21.0,0.0
2869,['Hatice Övgü Tüzün'],Hari Kunzru’S Transmission And Global Risk Society,2019,0.0,Sosyal bilimler enstitüsü dergisi,6,4.0,2.0,0.0
2871,['Daniel Flores Gaucin'],La Globalización En La Redefinición De Lo Político,2018,0.0,Foro interno,4,2.0,1.0,0.0
2884,['Chris Armstrong'],Animal Flourishing In A Time Of Ecological Crisis,2023,0.0,,9,11.0,3.0,0.0
2885,"['Quan‐Hoang Vuong', ' Minh‐Hoang Nguyen']",Call Them “Cheo Cheo” And Let The Humanities Save Them From Extinction,2023,0.0,,9,4.0,3.0,0.0
2886,['Tadej Troha'],Habituated To Denial,2023,0.0,Filozofski vestnik,2,36.0,3.0,0.0
2891,['Murat Bolelli'],Assessment Of Selected European And Asian Countries Covid-19 Statuses Using Entropy And Maut Methods,2021,0.0,,12,5.0,3.0,0.0
2892,['Stephen J. Cimbala'],Nuclear Weapons Policies,2008,0.0,Elsevier ebooks,20,8.0,8.0,0.0
2894,"['Enrico Fucci', ' Oussama Abdoun', ' Constanza Baquedano', ' Antoine Lutz']","Ready To Help, No Matter What You Did: Responsibility Attribution Does Not Influence Compassion In Expert Buddhist Practitioners",2022,0.0,,3,64.0,1.0,0.0
2896,['Roman V. Yampolskiy'],How To Escape From The Simulation,2023,0.0,,1,30.0,13.0,0.0
2898,"['I-Hsuan Su', ' Lin Wu', ' Kim Hua Tan']","The Future Of The Food Supply Chain: A Systematic Literature Review And Research Directions Towards Sustainability, Resilience, And Technology Adoption",2023,0.0,Journal of digital economy,12,15.0,11.0,0.0
2900,['Joshua S. Gans'],Self-Regulating Artificial General Intelligence,2018,0.0,,4,140.0,7.0,0.0
2905,"['João Guerreiro', ' Sérgio Rebelo', ' Pedro Teles']",Regulating Artificial Intelligence,2023,0.0,,1,6.0,4.0,0.0
2907,['Alice Massari'],Introduction,2021,0.0,Imiscoe research series,4,81.0,8.0,0.0
2910,['Saskia Stucki'],Animal Rights: A New (Non)Human Rights Revolution?,2023,0.0,Springerbriefs in law,9,60.0,18.0,0.0
2911,"['Marie Cronqvist', ' Rosanna Farbøl', ' Casper Sylvest']",Introduction: New Paths In Civil Defence History,2021,0.0,Springer ebooks,4,149.0,12.0,0.0
2912,"['Layne Hartsell', ' John Weckert', ' Thomas Pogge']","Nanoscience, Ethics And Progress: The Poor And Advanced Technologies",2011,0.0,,4,97.0,4.0,0.0
2915,"['Topiltzin Contreras‐Macbeath', ' Humberto Mejía Mojica', ' Juan Manuel Rivas González']",A Theory Of Change To Reverse The Current Mexican Freshwater Fish Extinction Crisis,2022,0.0,Frontiers in environmental science,5,2.0,2.0,0.0
2918,['Veselin Mitrović'],Bioethical And Social Constructions Of Life Extension And Longevity,2022,0.0,Stanovništvo,9,1.0,1.0,0.0
2921,['Dušan Vujović'],Generative Ai: Riding The New General Purpose Technology Storm,2024,0.0,Ekonomika preduzeća,1,46.0,7.0,0.0
2935,"['Len Fisher', ' Thilo Groß', ' Helmut Hillebrand', ' Anders Sandberg', ' Hiroki Sayama']",Sustainability: We Need To Focus On Overall System Outcomes Rather Than Simplistic Targets,2024,0.0,People and nature,2,51.0,16.0,0.0
2943,['Rodica Mocan'],Digital Technology And The New Arts From The Philosophy Of Technology Perspective,2018,0.0,Ekphrasis,1,2.0,1.0,0.0
2946,['Guy Paltieli'],Visions Of Innovation And Politics: Israel’S Ai Initiatives,2022,0.0,Discover artificial intelligence,4,8.0,2.0,0.0
2953,['Valeriano Ramírez Medina'],Democracy And Society,2019,0.0,,15,28.0,36.0,0.0
2954,"['Anela Nikčević-Milković', ' Darko Lončarić']",Changes In The Self-Regulation Of Learning Experience After Negative Self-Evaluation Of The Essay Writing Task,2019,0.0,,15,28.0,36.0,0.0
2955,"['Daniel Galily', ' David Schwartz']",Zionist Political Philosopher Ze'Ev Jabotinsky As A Freemason,2019,0.0,,15,28.0,36.0,0.0
2956,['Nina Z. Ilieva'],When Imagination Replaces An Absent Memory,2019,0.0,,15,28.0,36.0,0.0
2957,['Daniel Galily'],“Expansion Of The Mind” – An Implementation Of Human Intellectual Progress To Understand Human History,2019,0.0,,15,28.0,36.0,0.0
2958,['Russell Blackford'],Introduction Ii: Bring On The Machines,2014,0.0,[no source],1,26.0,4.0,0.0
2960,['Yuliana I. Kovachka'],Personal Projections Of Paraparental Care On Young People,2019,0.0,,15,28.0,36.0,0.0
2961,['Antoaneta Nikolova'],Deep Ecology And East-West Dialog,2019,0.0,,15,28.0,36.0,0.0
2962,['Tatiana Sallier'],Semantic Shifts In The Sphere Of Evaluative Units,2019,0.0,,15,28.0,36.0,0.0
2963,"['Svetlana Sablina', ' Aleksandr Trusevich']",Community Volunteering: Motives And Conditions For Social Engagement,2019,0.0,,15,28.0,36.0,0.0
2964,"['Т.О. Разумова', ' И.Д. Бурак']",Alternative Approaches To Determining Costs And Benefits Of Further Professional Education,2019,0.0,,15,28.0,36.0,0.0
2965,['Lubomira Dimitrova'],Spiritual Intelligence And Its Place In Modern Positive Psychotherapy,2019,0.0,,15,28.0,36.0,0.0
2966,"['Yavor Georgiev', ' Nadia Vlaeva']",Poverty – The Social Factor Destabilizing National Security,2019,0.0,,15,28.0,36.0,0.0
2967,"['David Schwartz', ' Daniel Galily', ' Hou Wei-Dong']",Privatization Of Water Corporations In The Local Governments In Israel,2019,0.0,,15,28.0,36.0,0.0
2968,['Svetlin M. Odadzhiev'],Social Engineering In China,2019,0.0,,15,28.0,36.0,0.0
2969,['Maria Okoutsidou'],Students’ Satisfaction With Public Schools In Greece,2019,0.0,,15,28.0,36.0,0.0
2970,"['Carmen E. Elrick‐Barr', ' Dana C. Thomsen', ' Timothy F. Smith']",Governance Innovations In The Coastal Zone: Towards Social-Ecological Resilience,2024,0.0,Environmental science & policy,2,21.0,16.0,0.0
2971,['David W. Hill'],Photosynethics: A Groundwork For Being With The Light,2023,0.0,Journal for cultural research,5,4.0,3.0,0.0
2973,"['Slavyanka T. Angelova', ' Lyubomira V. Hristova']",The Role Of Social Networks As A Research Medium In Public Relations Activity,2019,0.0,,15,28.0,36.0,0.0
2975,['Michaeladam Geyertooze'],Introduction To Volume<Scp>Iii</Scp>,2015,0.0,Cambridge university press ebooks,3,1.0,1.0,0.0
2979,"['Timothy Mccall', ' Susanne Lopez Lumbi', ' Michel Rinderhagen', ' Meike Heming', ' Claudia Hornberg', ' Michaela Liebig‐Gonglach']",Risk Perception Of The Sars-Cov-2 Pandemic: Influencing Factors And Implications For Environmental Health Crises,2023,0.0,International journal of environmental  research and public health/international journal of environmental research and public health,5,21.0,9.0,0.0
2989,"['Nattavudh Powdthavee', ' Andrew J. Oswald', ' Ben Lockwood']",Are Environmental Concerns Deterring People From Having Children? Longitudinal Evidence On Births In The Uk,2024,0.0,Ecological economics,3,9.0,6.0,0.0
2994,['Ted Chu'],What Is Future Human Evolution About?,2014,0.0,World future review,19,53.0,6.0,0.0
2997,"['Janet Grant', ' Sean M. Reed']",Existential Advocacy In Nursing Care: A Concept Analysis,2024,0.0,Nursing forum,14,2.0,2.0,0.0
2999,"['Sven Nyholm', ' Kritika Maheshwari']","Offsetting Present Risks, Preempting Future Harms, And The Ethics Of A ‘New Normal’",2022,0.0,Philosophy of engineering and technology,9,87.0,9.0,0.0
3001,['O. V. Syuntyurenko'],Predicting Potential Threats And Megarisks In Information Technology Development,2022,0.0,Scientific and technical information processing,1,12.0,4.0,0.0
3002,"['Simon Friederich', ' Jonathan Symons']",Operationalising Sustainability? Why Sustainability Fails As An Investment Criterion For Safeguarding The Future,2022,0.0,Global policy,2,200.0,16.0,0.0
3004,"['Filipe Calvão', ' Lindsay A. Bell']",From Ashes To Diamonds,2021,0.0,Tsantsa,8,1.0,1.0,0.0
3005,['Tuomo Peltonen'],Popper’S Critical Rationalism As A Response To The Problem Of Induction: Predictive Reasoning In The Early Stages Of The Covid-19 Epidemic,2022,0.0,Philosophy of management,3,7.0,7.0,0.0
3026,"['Steven Khan', ' Marc Higgins']",In Conversation With Steven Khan: Sensible And Sense-Able Qualitative Literacies For Multi-Species Flourishing,2023,0.0,Palgrave studies in education and the environment,4,9.0,3.0,0.0
3027,"['Rafael Schmitt', ' Philip S. J. Minderhoud']","Data, Knowledge And Modeling Challenges For Science-Informed Management Of River Deltas",2023,0.0,,2,24.0,11.0,0.0
3030,['Richard M. Billow'],It'S All About Me: Introduction To Relational Group Psychotherapy,2011,0.0,[no source],6,3.0,30.0,0.0
3033,['Christian Hoiß'],Transdisciplinary Collaboration In Esd Teacher Education Programs,2020,0.0,Revista de fomento social,2,53.0,2.0,0.0
3034,['Joel Hodge'],From Desire To Conversion: Pascal'S Wager And Girard'S Mimetic Theory1,2014,0.0,Heythrop journal,4,3.0,1.0,0.0
3035,['Louis René Beres'],"Getting Beyond Nuclear Deterrence: Israel, Intelligence And False Hope",1997,0.0,International journal of intelligence and counterintelligence/the international journal of intelligence and counter intelligence,20,3.0,3.0,0.0
3043,"['Vincanne Adams', ' Clare Chandler', ' Ann H. Kelly', ' Julie Livingston']",A Pandemic Of Metrics,2024,0.0,,5,10.0,10.0,0.0
3045,"['Susana Gómez Redondo', ' Claudio J. Rodríguez Higuera', ' Juán Romay Coca', ' Alin Olteanu']","Transhumanism, Society And Education: An Edusemiotic Approach",2024,0.0,Studies in philosophy and education/studies in philosophy & education,9,40.0,12.0,0.0
3048,"['Bo Zhang', ' Gily Coene']",Meaningfulness Experienced In Performing Domestic Labor In Chinese Families: A Qualitative Study From Caregivers’ Perspectives,2024,0.0,the journal of chinese sociology,16,3.0,2.0,0.0
3052,['Tina Sikka'],Applicability To Human Needs,2018,0.0,Springerbriefs in sociology,16,21.0,13.0,0.0
3057,['Barış Çaylı'],The Impossible Mission: Global Justice Movement Against Transnational Organized Crime,2012,0.0,New global studies/new ‪global studies,18,2.0,1.0,0.0
3058,['Federico Zuolo'],Beyond Moral Efficiency: Effective Altruism And Theorizing About Effectiveness,2019,0.0,Utilitas,5,14.0,7.0,0.0
3064,['Mark Coeckelbergh'],Introduction,2013,0.0,Philosophy of engineering and technology,12,6.0,2.0,0.0
3066,"['Amirhossein Takian', ' Hajar Haghighi', ' Azam Raoofi']","Challenges, Opportunities, And Future Perspectives",2021,0.0,Elsevier ebooks,5,13.0,8.0,0.0
3068,['Dietmar Koering'],Exploring The Human-Ai Nexus: A Friendly Dispute Between Second-Order Cybernetical Ethical Thinking And Questions Of Ai Ethics,2023,0.0,Enacting cybernetics,2,5.0,1.0,0.0
3072,['Sammy N. Aso'],Dialing Back The Doomsday Clock With Circular Bioeconomy,2023,0.0,,2,15.0,10.0,0.0
3076,"['Ana Carolina Torquato', ' Aureo Lustosa Guerios']","The Role Of Animals In Pandemic Narratives: Forewarning Disaster, Causing Outbreaks, Conferring Immunity",2023,0.0,Edition kulturwissenschaft,5,2.0,2.0,0.0
3077,[''],A Model For Implementing Mission Science For Sustainability,2023,0.0,,2,3.0,2.0,0.0
3080,['John Braithwaite'],Containing Deadly Systems,2024,0.0,Sustainable development goals series,13,28.0,10.0,0.0
3081,['Eric Johnson'],Judicial Review Of Uncertain Risks In Scientific Research,2017,0.0,Springerbriefs in applied sciences and technology,3,36.0,3.0,0.0
3084,['John Braithwaite'],Containment Of Crises,2024,0.0,Sustainable development goals series,13,10.0,7.0,0.0
3088,"['Michael Halpin', ' Kayla Preston', ' Dem Lockyer', ' Finlay Maguire']","A Solider And A Victim: Masculinity, Violence, And Incels Celebration Of Marc Lépine",2022,0.0,,4,6.0,19.0,0.0
3090,"['Daniel Steel', ' Charly Phillips', ' Amanda Giang', ' Kian Mintz‐Woo']",A Forward-Looking Approach To Climate Change And The Risk Of Societal Collapse,2024,0.0,Futures,2,172.0,45.0,0.0
3093,['Shingirai Nyakabawu'],Legal Aliens: Experiencing Civic Marginalisation In Entrepreneurship In South Africa,2022,0.0,Frontiers in human dynamics,6,2.0,2.0,0.0
3096,['Alex Lambert'],"Intimacy, Cosmopolitanism, And Digital Media: A Research Manifesto",2019,0.0,Qualitative inquiry,6,25.0,12.0,0.0
3099,['Kathryn Burnett'],Refuge Or Retreat: Resilience And The Mediatization Of Scotland’S Island Space,2023,0.0,Scottish geographical journal,5,10.0,3.0,0.0
3100,"['Helen Hooker', ' Sarah L. Dance', ' David C. Mason', ' John Bevington', ' Kay Shelton']",A Multi-System Comparison Of Forecast Flooding Extent Using A Scale-Selective Approach,2023,0.0,Nordic hydrology,14,3.0,3.0,0.0
3102,['Jesse L. Reynolds'],"International Law: Legal Norms, Principles, Custom, And Organizations",2019,0.0,Cambridge university press ebooks,4,194.0,108.0,0.0
3103,"['Nikola Anić', ' Petar Anić']",Umjetna Inteligencija Kao Segment Strategije Ili Značenje (Uloga) Umjetne Inteligencije U Strategijskom Planiranju,2021,0.0,National security and the future,1,17.0,6.0,0.0
3104,"['Annette Brocks', ' Joseph Nyangon', ' Job Taminiau']",Utility 2.0 - A Multi-Dimensional Review Of New York'S Reforming The Energy Vision (Rev) And Great Britain'S Riio Utility Business Models,2016,0.0,,2,4.0,3.0,0.0
3108,['Renan Nery Porto'],"Ecology Under The Falling Sky: Nature, Ecology And Entropy In Yanomami Cosmology",2023,0.0,,8,20.0,11.0,0.0
3111,['António Cortês'],Blue Planet Law And Ecological Sustainability In The Twenty-First Century,2023,0.0,Sustainable development goals series,10,45.0,7.0,0.0
3112,['André Santos Campos'],The Moral Entitlements Of Future Persons: Expectancies And Prospective Beneficiaries,2023,0.0,the journal of ethics,3,19.0,12.0,0.0
3114,"['María Tabernero Urbieta', ' José C. E. Serrano']",Biomarkers For The Evaluation Of Intake Of Phytochemicals And Their Bioactive Effect,2017,0.0,[no source],11,1.0,1.0,0.0
3116,['Josef Joffe'],Stability And Its Discontent: Should Nato Go Conventional?,1984,0.0,the washington quarterly,20,1.0,1.0,0.0
3117,['Peter M. Mcisaac'],Embodying The Romantic Collector In Post-Romantic Writing,2014,0.0,Seminar (toronto)/seminar,2,1.0,1.0,0.0
3118,"['Taiwo Afolabi', ' Lyudmyla Kozak', ' C.G. Smith']",Ethical Questioning In Arts And Health-Based Research: Propositions And Reflections,2023,0.0,Frontiers in sociology,16,1.0,1.0,0.0
3122,['Robert Jubb'],Taking Back Control,2020,0.0,Critical review of international social and political philosophy,19,109.0,11.0,0.0
3126,"['Michael Halpin', ' Kayla Preston', ' Demeter Lockyer', ' Finlay Maguire']","A Solider And A Victim: Masculinity, Violence, And Incels Celebration Of December 6Th",2024,0.0,Canadian review of sociology,4,7.0,20.0,0.0
3127,['Andreas L. Mogensen'],Respect For Others' Risk Attitudes And The Long‐Run Future,2024,0.0,,8,64.0,11.0,0.0
3128,['Víctor Alonso-Rocafort'],Why Is The Sky Blue? A New Question For Political Science,2024,0.0,,2,100.0,33.0,0.0
3129,"['Signe Svallfors', ' Karin Båge', ' Anna Mia Ekström', ' Kelly Elimian', ' Ezra Gayawan', ' Helena Litorp', ' Anna Kågesten']","Armed Conflict, Insecurity, And Attitudes Toward Women'S And Girls' Reproductive Autonomy In Nigeria",2024,0.0,Social science & medicine,8,5.0,3.0,0.0
3130,"['Hongfeng Zhang', ' Shuying Wei']","Green Finance Improves Enterprises’ Environmental, Social And Governance Performance: A Two-Dimensional Perspective Based On External Financing Capability And Internal Technological Innovation",2024,0.0,Plos one,12,3.0,3.0,0.0
3131,"['Guilherme F. C. F. De Almeida', ' José Luiz Nunes', ' Neele Engelmann', ' Alex Wiegmann', ' Marcelo De Araújo']",Exploring The Psychology Of Llms’ Moral And Legal Reasoning,2024,0.0,Artificial intelligence,14,156.0,15.0,0.0
3134,['Jean‐Franĉois Bonnefon'],Is Reasoning Useful?,2017,0.0,Palgrave macmillan uk ebooks,10,137.0,11.0,0.0
3137,['Irene Mcmullin'],Courage,2018,0.0,Cambridge university press ebooks,1,40.0,22.0,0.0
3143,"['Felipe Campos-Rojas', ' Matheus Franco', ' Vinicius Minatogawa']",Beyond The Bitcoin Hype: A Structured Study Of Blockchain’S Impact And Potential In Today’S Digital World,2023,0.0,Systems,12,5.0,6.0,0.0
3146,['Nuno Castanheira'],"Youth Movements, Civil Disobedience, And The Skandalon Of The Ecological Crisis",2020,0.0,Veritas,8,59.0,9.0,0.0
3148,['Adeniyi Fasoro'],Cultivating Dignity In Intelligent Systems,2024,0.0,Philosophies,6,48.0,15.0,0.0
3149,"['Alva Markelius', ' Cheryl Wright', ' Jacob Kuiper', ' Natalie Delille', ' Yu‐Ting Kuo']",The Mechanisms Of Ai Hype And Its Planetary And Social Costs,2024,0.0,,1,65.0,27.0,0.0
3150,"['Meg Young', ' Upol Ehsan', ' Ranjit Singh', ' Emnet Tafesse', ' Michele E. Gilman', ' Christina Harrington', ' Jacob Metcalf']",Participation Versus Scale: Tensions In The Practical Demands On Participatory Ai,2024,0.0,,1,45.0,23.0,0.0
3156,['Six Silberman'],Information Systems Practice For The Age Of Consequences,2023,0.0,,2,25.0,17.0,0.0
3158,"['John E. Hall', ' Nate Packard']","Operation Warp Speed And The Countermeasures Acceleration Group— A Twenty-First Century Manhattan Project: Preliminary Observations On The U.S. Department Of Defense’S Role In The Supply, Production, And Distribution Of Covid-19 Vaccines And Therapeutics",2022,0.0,Journal of advanced military studies,2,202.0,15.0,0.0
3159,['Geoffrey D. Dunn'],'For It Is Improper To Be Addicted To The Tedium Of Affliction': Christian Responses To Pandemic In Late Antiquity And The Early Middle Ages,2021,0.0,Vox patrum,13,5.0,4.0,0.0
3170,"['Eugène Loos', ' Jan Radicke']",Using Chatgpt-3 As A Writing Tool: An Educational Assistant Or A Moral Hazard? Current Chatgpt-3 Media Representations Compared To Plato’S Critical Stance On Writing In Phaedrus,2024,0.0,,1,91.0,11.0,0.0
3173,['Eleanor Gordon'],"Conflict, Covid‐19 And Crisis Response: Shifting From Pivoting To Preparedness",2024,0.0,,4,134.0,12.0,0.0
3179,"['Olívia Bina', ' Mariana Dias Baptista', ' Marco Pereira', ' Andy Inch', ' Roberto Falanga', ' Víctor Guerrero Alegría', ' Sandra Caquimbo-Salazar', ' Dorivaldo Duarte', ' Geovana Mercado', ' Annette L. Valenta', ' Andrea Vásquez', ' T. Verellen']",Exploring Desired Urban Futures: The Transformative Potential Of A Nature-Based Approach,2024,0.0,Futures,4,30.0,15.0,0.0
