1064	1896	0.125
1064	1903	0.05
1064	1947	0.05
1064	1987	0.5
1064	2035	0.125
1064	2151	0.05
1064	2157	0.05
1064	2309	1
1065	1080	0.5
1065	1248	1
1065	1421	0.25
1065	1469	0.25
1065	1575	0.25
1065	1768	0.25
1065	2297	1
1067	1425	0.5
1067	1520	0.3333
1067	1724	0.5
1067	2100	1
1068	1088	2
1068	1141	1
1068	1251	0.5
1068	1264	0.5
1068	1293	0.25
1068	1417	0.5
1068	1545	1
1068	1557	1
1068	1707	1
1068	1806	2.5
1068	1816	0.25
1068	1834	0.3333
1068	1917	0.25
1068	2086	1
1068	2122	1.25
1068	2225	0.3333
1068	2310	0.5
1069	1080	0.0097
1069	1093	0.0454
1069	1101	0.0105
1069	1103	0.0105
1069	1108	0.0938
1069	1132	0.1035
1069	1141	0.0104
1069	1150	0.0909
1069	1154	0.0097
1069	1163	0.0357
1069	1168	0.073
1069	1187	0.0357
1069	1192	0.0097
1069	1201	0.037
1069	1221	0.0104
1069	1222	0.0201
1069	1228	0.1129
1069	1251	0.0104
1069	1255	0.0105
1069	1263	0.0105
1069	1272	0.0105
1069	1306	0.0104
1069	1312	0.0201
1069	1313	0.1458
1069	1318	0.0833
1069	1321	0.0104
1069	1331	0.0105
1069	1332	0.0097
1069	1354	0.0104
1069	1359	0.0097
1069	1384	0.4604
1069	1386	0.0104
1069	1391	0.0097
1069	1394	0.0833
1069	1405	0.0104
1069	1425	0.2771
1069	1426	0.0201
1069	1440	0.0462
1069	1459	0.0833
1069	1468	0.0097
1069	1490	0.0104
1069	1495	0.0833
1069	1501	0.1353
1069	1512	0.0677
1069	1543	0.0104
1069	1545	0.0104
1069	1548	0.0104
1069	1549	0.0104
1069	1567	0.0201
1069	1575	0.0467
1069	1586	0.0105
1069	1590	0.0201
1069	1620	0.0104
1069	1625	0.0104
1069	1650	0.0202
1069	1651	0.0097
1069	1660	0.3333
1069	1666	0.0104
1069	1681	0.037
1069	1687	0.0104
1069	1724	0.0105
1069	1729	0.0573
1069	1734	0.0105
1069	1743	0.0097
1069	1750	0.0105
1069	1766	0.0104
1069	1784	0.5
1069	1788	0.1013
1069	1789	0.0104
1069	1793	0.0104
1069	1807	0.0454
1069	1846	0.0625
1069	1847	0.0105
1069	1860	0.0097
1069	1862	0.0209
1069	1864	0.0105
1069	1866	0.0201
1069	1888	0.0104
1069	1895	0.0104
1069	1913	0.2
1069	1945	0.0104
1069	1964	0.0105
1069	1977	0.0201
1069	1988	0.0105
1069	1993	0.0105
1069	2060	0.0625
1069	2069	0.0104
1069	2117	0.0201
1069	2147	0.0105
1069	2157	0.0097
1069	2163	0.1771
1069	2167	0.0104
1069	2203	0.0105
1069	2297	0.0105
1069	2344	0.0105
1069	2348	0.0105
1070	1108	0.0909
1070	1230	0.2
1070	1272	1
1070	1328	0.1111
1070	1526	0.2
1070	1543	0.0909
1070	1545	0.0909
1070	1601	0.3333
1070	1687	0.1667
1070	1706	0.202
1070	1788	1
1070	1917	0.0909
1070	1979	0.1111
1070	1988	0.1667
1070	2006	0.2
1070	2067	0.2
1070	2069	0.1667
1073	1093	0.25
1073	1101	0.1
1073	1150	0.1
1073	1168	0.25
1073	1459	0.1667
1073	1490	0.3333
1073	1601	0.6
1073	1767	1.1
1073	1784	0.25
1073	1788	0.25
1073	1807	0.25
1073	1917	0.1
1076	1390	1
1076	1681	1
1076	1898	3
1080	1093	0.0097
1080	1110	0.2
1080	1115	0.1429
1080	1124	0.0333
1080	1132	0.0097
1080	1154	0.0097
1080	1161	1.2873
1080	1168	0.0333
1080	1192	0.243
1080	1195	0.1111
1080	1222	0.0097
1080	1235	0.0333
1080	1255	0.6778
1080	1264	0.1111
1080	1312	0.0097
1080	1332	0.0097
1080	1347	0.1429
1080	1358	1
1080	1359	0.0097
1080	1375	0.0333
1080	1391	0.0097
1080	1421	0.25
1080	1426	0.0097
1080	1430	0.1429
1080	1454	0.1111
1080	1468	1.0097
1080	1469	0.25
1080	1484	1
1080	1508	0.1429
1080	1510	0.3429
1080	1512	0.0097
1080	1533	0.1
1080	1540	0.1429
1080	1561	0.1429
1080	1567	0.0097
1080	1575	0.2597
1080	1582	1.1444
1080	1590	0.0097
1080	1650	0.0097
1080	1651	0.0097
1080	1671	0.1111
1080	1694	0.1429
1080	1707	0.1
1080	1729	0.0097
1080	1743	0.0097
1080	1750	0.1
1080	1762	0.0333
1080	1767	0.1
1080	1768	1.25
1080	1807	0.0097
1080	1836	0.1111
1080	1845	0.1
1080	1856	0.0333
1080	1859	0.1111
1080	1860	0.0097
1080	1864	0.1111
1080	1866	0.0097
1080	1902	0.1429
1080	1947	0.3333
1080	1951	1.1111
1080	1960	0.2
1080	1977	0.0097
1080	1984	0.0333
1080	2045	1
1080	2117	0.0097
1080	2151	0.5
1080	2157	0.0097
1080	2159	0.1111
1080	2240	0.1111
1080	2254	0.1
1080	2299	0.1
1080	2321	0.1429
1080	2336	0.1111
1080	2393	0.1111
1081	1083	27.4621
1081	1125	0.3333
1081	1163	0.0556
1081	1165	0.3333
1081	1167	0.25
1081	1192	0.1111
1081	1228	0.0556
1081	1255	0.0455
1081	1264	0.0455
1081	1265	0.0455
1081	1347	0.6111
1081	1440	0.0556
1081	1511	0.0833
1081	1557	0.0455
1081	1570	0.0556
1081	1586	0.0455
1081	1659	0.0833
1081	1680	0.0455
1081	1681	0.0833
1081	1683	0.0455
1081	1740	0.0556
1081	1757	0.25
1081	1834	0.0455
1081	1836	0.0455
1081	1907	0.1288
1081	1948	0.0455
1081	1951	0.0455
1081	2087	0.1111
1081	2225	0.0455
1081	2254	0.0455
1081	2270	0.0556
1081	2296	1
1081	2335	0.1288
1083	1125	0.3333
1083	1131	1
1083	1163	0.1032
1083	1165	0.4444
1083	1167	0.25
1083	1192	0.1111
1083	1228	0.1032
1083	1255	0.0455
1083	1264	0.0455
1083	1265	0.0455
1083	1347	0.7778
1083	1411	0.1111
1083	1440	0.1032
1083	1445	8.8333
1083	1508	1
1083	1511	0.0833
1083	1557	0.0455
1083	1570	0.1032
1083	1584	0.1111
1083	1586	0.2121
1083	1659	0.0833
1083	1680	0.2121
1083	1681	0.0833
1083	1683	0.0455
1083	1701	0.1667
1083	1707	0.0476
1083	1740	0.1032
1083	1757	0.25
1083	1834	0.0455
1083	1836	0.1566
1083	1907	0.1288
1083	1926	1
1083	1948	0.0455
1083	1951	0.0455
1083	2081	0.3333
1083	2087	0.1111
1083	2165	0.1667
1083	2168	0.1111
1083	2219	0.6667
1083	2225	0.0455
1083	2254	0.0455
1083	2270	0.1032
1083	2296	3.0833
1083	2299	0.3333
1083	2335	0.1288
1084	1179	6.8333
1084	1428	1
1084	1944	1
1084	1965	1
1084	2275	0.3333
1084	2344	1
1085	1280	1
1085	1355	0.3333
1085	1752	0.5
1085	2240	0.5
1086	1093	0.0189
1086	1140	0.0189
1086	1141	0.0189
1086	1167	0.0189
1086	1177	0.0189
1086	1228	0.0189
1086	1246	0.0189
1086	1268	0.0189
1086	1286	0.0189
1086	1306	0.0189
1086	1321	0.0189
1086	1330	0.0189
1086	1333	0.0189
1086	1378	0.5
1086	1386	0.0189
1086	1414	0.0189
1086	1536	0.0189
1086	1545	0.0189
1086	1580	0.0189
1086	1590	0.0189
1086	1673	0.0189
1086	1735	0.0189
1086	1748	0.0189
1086	1770	0.0189
1086	1777	0.0189
1086	1788	0.0189
1086	1842	0.0189
1086	1905	0.0189
1086	2020	0.0189
1086	2087	0.0189
1086	2134	0.0189
1086	2150	0.0189
1086	2190	0.0189
1086	2273	0.0189
1086	2336	0.0189
1088	1192	1
1088	1287	1
1088	1417	1
1088	1430	0.5
1088	1436	0.5
1088	1442	1
1088	2122	1
1088	2220	0.3333
1089	1184	1
1089	1694	1
1092	1221	0.0667
1092	1230	0.5
1092	1267	1
1092	1281	0.0667
1092	1313	0.0625
1092	1321	0.125
1092	1360	0.1
1092	1384	0.0625
1092	1406	0.125
1092	1501	0.2054
1092	1522	0.1
1092	1587	1
1092	1608	0.1
1092	1620	0.125
1092	1718	0.2095
1092	1784	0.0625
1092	1895	0.125
1092	1907	1
1092	1927	0.1
1092	1996	0.125
1092	2069	0.0625
1093	1132	0.0097
1093	1140	0.0189
1093	1141	0.0189
1093	1154	0.343
1093	1163	0.2341
1093	1167	0.0189
1093	1168	0.4693
1093	1177	0.0189
1093	1187	0.0357
1093	1192	0.0097
1093	1222	0.0097
1093	1228	1.003
1093	1246	0.0189
1093	1248	0.1111
1093	1268	0.0189
1093	1286	0.0189
1093	1306	0.0189
1093	1312	0.0097
1093	1313	0.3333
1093	1321	0.0189
1093	1330	0.0189
1093	1332	0.0097
1093	1333	0.0189
1093	1359	0.0097
1093	1384	0.0883
1093	1386	0.0189
1093	1391	0.0097
1093	1414	0.0189
1093	1426	0.0097
1093	1440	0.0913
1093	1459	1.5952
1093	1468	0.0097
1093	1475	0.2
1093	1501	0.5883
1093	1511	0.0556
1093	1512	0.4125
1093	1536	0.0189
1093	1545	0.0189
1093	1567	0.0097
1093	1570	0.1082
1093	1575	0.0097
1093	1580	0.0189
1093	1584	0.3333
1093	1590	0.0286
1093	1650	0.0097
1093	1651	0.0097
1093	1673	0.0189
1093	1681	0.0556
1093	1729	0.0097
1093	1735	0.0189
1093	1743	0.0097
1093	1748	0.0189
1093	1770	0.0189
1093	1777	0.0189
1093	1788	0.1022
1093	1807	0.2231
1093	1814	0.1667
1093	1842	0.0189
1093	1860	0.0097
1093	1866	0.0097
1093	1905	0.0189
1093	1977	0.0097
1093	2020	0.0189
1093	2037	0.0833
1093	2041	0.5
1093	2066	0.5
1093	2081	1
1093	2087	0.0189
1093	2117	0.0097
1093	2134	0.0189
1093	2150	0.0189
1093	2157	0.0097
1093	2188	0.3333
1093	2190	0.0189
1093	2254	0.3333
1093	2270	1
1093	2273	0.0189
1093	2336	0.0189
1094	1177	3
1094	1205	0.5
1094	1405	0.1429
1094	1549	0.3333
1094	1600	0.5
1094	1847	0.5
1094	1866	0.3333
1094	1871	0.1429
1094	1947	0.1429
1094	1984	0.1429
1094	2028	2
1094	2295	1.5
1094	2393	1
1095	1233	1
1095	1280	1
1095	1477	0.3333
1095	1789	1
1095	2160	0.3333
1095	2344	0.3333
1095	2348	1
1096	1225	1
1096	1314	0.5
1096	1567	0.5
1096	1743	0.5
1096	1830	3.5
1096	2163	0.5
1097	1181	0.5
1097	1468	0.5
1097	1557	0.5
1097	2020	1
1097	2040	0.5
1097	2041	2
1097	2090	1.5
1097	2156	0.5
1101	1103	0.0105
1101	1150	0.1
1101	1168	0.0105
1101	1228	0.0105
1101	1255	0.0105
1101	1263	0.0105
1101	1272	0.0105
1101	1331	0.0105
1101	1347	0.3333
1101	1384	0.0105
1101	1440	0.0105
1101	1459	0.0105
1101	1512	0.0105
1101	1586	0.0105
1101	1598	1.3333
1101	1601	0.1
1101	1650	0.0105
1101	1724	0.0105
1101	1729	0.0105
1101	1734	0.0105
1101	1750	0.0105
1101	1767	0.1
1101	1847	0.0105
1101	1862	0.0105
1101	1864	0.0105
1101	1917	0.1
1101	1964	0.0105
1101	1988	0.0105
1101	1993	0.0105
1101	2147	0.0105
1101	2203	0.0105
1101	2297	0.0105
1101	2344	0.0105
1101	2348	0.0105
1103	1168	0.0105
1103	1228	0.0105
1103	1250	0.75
1103	1255	0.0105
1103	1263	0.0105
1103	1272	0.2605
1103	1331	0.0105
1103	1384	0.0105
1103	1440	0.0105
1103	1459	0.0105
1103	1512	0.0105
1103	1586	0.0105
1103	1650	0.0105
1103	1724	0.0105
1103	1729	0.0105
1103	1734	0.0105
1103	1750	0.0105
1103	1822	0.25
1103	1847	0.0105
1103	1860	0.5
1103	1862	0.0105
1103	1864	0.0105
1103	1964	0.0105
1103	1988	0.0105
1103	1993	0.0105
1103	2147	0.0105
1103	2203	0.0105
1103	2297	0.0105
1103	2344	0.0105
1103	2348	0.2605
1106	1134	0.0182
1106	1207	0.0222
1106	1312	0.0222
1106	1321	0.0222
1106	1384	0.0222
1106	1407	0.0182
1106	1425	1.0404
1106	1426	0.0222
1106	1490	0.0222
1106	1491	3
1106	1545	0.0182
1106	1549	0.0222
1106	1586	0.0182
1106	1623	0.0222
1106	1625	0.0222
1106	1673	0.0222
1106	1687	0.0222
1106	1743	0.0182
1106	1778	0.0222
1106	1790	0.0222
1106	1866	0.0222
1106	1870	0.0182
1106	1895	0.0222
1106	2004	0.0222
1106	2069	0.0222
1106	2102	1
1106	2122	1
1106	2147	0.0222
1106	2163	0.0222
1106	2184	1
1106	2304	0.0222
1106	2309	1
1106	2321	0.0182
1106	2344	0.0222
1108	1132	0.0938
1108	1141	0.0104
1108	1221	0.0104
1108	1222	0.0104
1108	1251	0.0104
1108	1306	0.0104
1108	1312	0.0104
1108	1313	0.0833
1108	1318	0.0833
1108	1321	0.0104
1108	1354	0.0104
1108	1378	0.3333
1108	1384	0.0104
1108	1386	0.0104
1108	1394	0.0833
1108	1405	0.0104
1108	1408	0.5
1108	1425	0.0104
1108	1426	0.0104
1108	1442	0.5
1108	1490	0.0104
1108	1495	0.0833
1108	1512	0.0104
1108	1543	0.1013
1108	1545	0.1013
1108	1548	0.0104
1108	1549	0.0104
1108	1567	0.0104
1108	1590	0.0104
1108	1620	0.0104
1108	1625	0.0104
1108	1666	0.0104
1108	1687	0.0104
1108	1706	0.0909
1108	1766	0.0104
1108	1788	0.0104
1108	1789	0.0104
1108	1793	0.0104
1108	1809	0.25
1108	1862	0.0104
1108	1866	0.0104
1108	1868	0.3333
1108	1888	0.0104
1108	1895	0.0104
1108	1917	0.0909
1108	1945	0.0104
1108	1977	0.0104
1108	2069	0.0104
1108	2117	0.0104
1108	2131	0.25
1108	2163	0.0104
1108	2167	0.0104
1108	2290	0.5
1110	1130	0.25
1110	1139	0.3333
1110	1255	0.2
1110	1311	0.3333
1110	1355	1
1110	1358	0.25
1110	1469	0.25
1110	1521	1
1110	1960	0.2
1110	2089	0.25
1110	2147	1
1110	2155	0.3333
1110	2295	0.25
1112	1358	0.5
1112	2024	0.5
1112	2164	1
1112	2271	1
1115	1124	1
1115	1248	0.0909
1115	1347	0.1429
1115	1414	0.0909
1115	1430	0.1429
1115	1468	0.4242
1115	1561	0.1429
1115	1598	0.0909
1115	1608	0.3333
1115	1694	0.2338
1115	1768	0.0909
1115	1834	0.0909
1115	2321	0.1429
1115	2393	0.0909
1115	2708	0.0909
1124	1168	0.1
1124	1192	1.0333
1124	1235	0.0333
1124	1245	1
1124	1248	0.2095
1124	1255	0.5333
1124	1264	0.25
1124	1359	0.6429
1124	1375	0.0333
1124	1468	0.0667
1124	1510	1
1124	1511	0.0667
1124	1512	0.1429
1124	1582	0.35
1124	1608	0.1429
1124	1645	0.25
1124	1685	0.2095
1124	1762	0.0333
1124	1834	0.1429
1124	1836	0.3167
1124	1856	0.0333
1124	1984	0.0333
1124	2069	0.0667
1124	2190	0.1429
1124	2225	0.1429
1124	2299	0.1429
1124	2335	0.5
1125	1161	0.5
1125	1165	0.3333
1125	1192	0.0278
1125	1255	0.2
1125	1281	0.3611
1125	1312	0.0278
1125	1358	0.2
1125	1425	0.0278
1125	1459	0.0278
1125	1511	0.0833
1125	1567	0.0278
1125	1659	0.0833
1125	1681	0.0833
1125	1694	0.0278
1125	1807	0.0278
1125	1907	0.5833
1125	1948	0.5
1125	1960	0.5
1125	2002	0.0278
1125	2021	0.2
1125	2041	1
1125	2045	0.7
1125	2169	1
1125	2184	1
1125	2203	0.0278
1125	2299	0.5
1125	2335	0.0833
1125	2336	0.8333
1127	1186	1.3333
1127	1212	0.25
1127	1275	0.1667
1127	1378	0.1667
1127	1508	0.3333
1127	1566	1
1127	1575	0.3333
1127	1657	0.5
1127	1762	0.5
1127	1856	1
1127	1891	1
1127	1897	1.3333
1127	2045	1
1127	2150	1
1127	2157	1
1127	2170	0.3333
1127	2226	0.25
1128	1414	0.2
1128	1543	0.1667
1128	1600	0.5
1128	1611	0.25
1128	1809	0.3333
1128	1836	0.1667
1128	1842	0.1667
1128	2002	0.5
1128	2035	0.6667
1128	2100	1
1128	2122	0.1667
1128	2147	0.3333
1128	2393	0.25
1130	1280	1
1130	1358	0.25
1130	1405	1
1130	1898	1
1130	2045	1
1130	2295	0.25
1131	1192	1
1131	2087	1
1132	1141	0.0104
1132	1150	0.1667
1132	1154	0.0097
1132	1168	0.1667
1132	1192	0.0097
1132	1221	0.0104
1132	1222	0.0201
1132	1250	0.1667
1132	1251	0.2604
1132	1272	0.2
1132	1306	0.0104
1132	1312	0.0201
1132	1313	0.0833
1132	1318	0.0833
1132	1321	0.0104
1132	1332	0.0097
1132	1354	1.0104
1132	1359	0.0097
1132	1384	0.0104
1132	1386	0.0104
1132	1391	0.0097
1132	1394	0.0833
1132	1405	0.0104
1132	1417	0.5
1132	1425	0.1771
1132	1426	0.0201
1132	1468	0.0097
1132	1490	0.2104
1132	1495	0.0833
1132	1512	0.0201
1132	1543	0.0104
1132	1545	0.0104
1132	1548	0.1771
1132	1549	0.0104
1132	1567	0.1868
1132	1575	0.0097
1132	1590	0.0201
1132	1620	0.0104
1132	1625	0.0104
1132	1640	2.6667
1132	1650	0.0097
1132	1651	0.0097
1132	1666	0.0104
1132	1687	0.0104
1132	1729	0.0097
1132	1743	0.0097
1132	1766	0.0104
1132	1770	0.5
1132	1788	0.0104
1132	1789	0.5104
1132	1793	0.0104
1132	1807	0.0097
1132	1860	0.5097
1132	1862	0.0104
1132	1866	0.0201
1132	1888	0.0104
1132	1895	0.0104
1132	1945	0.0104
1132	1977	0.0201
1132	2006	0.25
1132	2069	0.0104
1132	2083	1.1667
1132	2102	0.1667
1132	2117	0.0201
1132	2147	0.25
1132	2157	0.0097
1132	2163	0.0104
1132	2167	0.0104
1132	2247	0.5
1132	2298	0.5
1132	2321	0.5
1132	2344	0.1667
1134	1244	3.5
1134	1407	0.0182
1134	1425	0.0182
1134	1545	0.0182
1134	1586	0.0182
1134	1743	0.0182
1134	1870	0.0182
1134	2069	0.3333
1134	2321	0.0182
1135	1281	0.0833
1135	1321	0.0833
1135	1414	1
1135	1417	0.0833
1135	1481	0.0833
1135	1543	1
1135	1672	0.2
1135	1868	1
1135	2122	0.0833
1135	2155	1
1135	2167	0.2
1135	2290	0.7
1135	2344	0.2
1136	1576	0.5
1136	1735	1
1136	2305	1.5
1137	2066	1
1137	2069	0.2
1137	2188	0.5
1137	2295	0.5
1139	1840	1
1139	2155	0.3333
1139	2344	0.5
1140	1141	0.0189
1140	1167	0.0189
1140	1177	0.0189
1140	1228	0.0189
1140	1246	0.0189
1140	1268	0.0189
1140	1286	0.0189
1140	1306	0.0189
1140	1321	0.0189
1140	1330	0.0189
1140	1333	0.0189
1140	1347	0.5
1140	1386	0.0189
1140	1414	0.0189
1140	1536	0.0189
1140	1545	0.0189
1140	1580	0.0189
1140	1590	0.0189
1140	1673	0.0189
1140	1735	0.0189
1140	1748	0.0189
1140	1770	0.0189
1140	1777	0.0189
1140	1788	0.0189
1140	1842	0.0189
1140	1905	0.0189
1140	2020	0.0189
1140	2037	0.5
1140	2087	0.0189
1140	2134	0.0189
1140	2150	0.0189
1140	2190	0.0189
1140	2273	0.0189
1140	2336	0.0189
1141	1167	0.0189
1141	1177	0.0189
1141	1221	0.0104
1141	1222	0.0104
1141	1228	0.0189
1141	1246	0.0189
1141	1250	0.1111
1141	1251	0.0104
1141	1268	0.0189
1141	1286	0.0189
1141	1306	0.0293
1141	1312	0.0104
1141	1321	0.1007
1141	1330	11.63
1141	1333	0.0189
1141	1354	0.0104
1141	1384	0.0104
1141	1386	0.0293
1141	1395	0.0714
1141	1396	0.1111
1141	1405	0.0104
1141	1408	1
1141	1414	0.0189
1141	1425	0.0104
1141	1426	0.0104
1141	1490	0.0818
1141	1512	0.1215
1141	1536	0.0189
1141	1543	0.0104
1141	1545	0.1404
1141	1548	0.0104
1141	1549	0.0104
1141	1567	0.0104
1141	1580	0.0189
1141	1590	0.0293
1141	1620	0.0104
1141	1625	0.0104
1141	1666	0.0104
1141	1673	0.0189
1141	1687	0.0104
1141	1735	0.0189
1141	1748	0.0189
1141	1752	2
1141	1766	0.0104
1141	1770	0.0189
1141	1775	0.0714
1141	1777	0.0189
1141	1788	0.0293
1141	1789	0.0104
1141	1793	0.0104
1141	1842	0.0189
1141	1862	0.0104
1141	1866	0.0104
1141	1876	0.0714
1141	1888	0.0104
1141	1895	0.0104
1141	1905	0.0189
1141	1945	0.0818
1141	1977	0.0104
1141	2002	0.5
1141	2006	0.1111
1141	2020	0.0189
1141	2069	0.0104
1141	2087	0.0189
1141	2117	0.0104
1141	2134	0.0189
1141	2150	0.0189
1141	2163	0.0104
1141	2167	0.0104
1141	2190	0.0189
1141	2273	0.0189
1141	2336	0.0189
1144	1259	1.5
1144	1548	1
1144	1561	0.25
1145	1859	1
1145	2025	1
1145	2142	1
1147	1192	1.1667
1147	1255	2.1667
1147	1510	0.1667
1147	1533	0.1667
1147	1625	0.5
1147	1694	0.5
1147	1903	0.5
1147	1951	1
1147	2040	1
1150	1394	0.0833
1150	1548	0.1667
1150	1567	0.1667
1150	1601	0.1
1150	1767	0.1
1150	1784	0.5833
1150	1788	0.0909
1150	1862	0.0833
1150	1917	0.1
1150	2083	0.1667
1150	2102	0.1667
1150	2344	0.1667
1153	1287	0.5476
1153	1396	0.0476
1153	1414	0.4
1153	1430	0.2476
1153	1436	0.0476
1153	1442	0.0476
1153	1521	1
1153	1522	0.0476
1153	1526	0.2
1153	1543	0.0476
1153	1601	0.2
1153	1672	0.2476
1153	1677	0.0476
1153	1698	0.0476
1153	1809	0.2476
1153	1815	0.0476
1153	1868	0.7976
1153	1896	0.5
1153	2035	0.2476
1153	2080	0.25
1153	2122	0.0476
1153	2220	0.5476
1153	2290	0.0476
1153	2298	0.25
1153	2344	0.2
1154	1168	0.4762
1154	1192	0.0097
1154	1222	0.0097
1154	1257	0.4762
1154	1312	0.0097
1154	1332	0.0097
1154	1359	0.0097
1154	1384	1.0366
1154	1391	0.0319
1154	1425	0.0222
1154	1426	0.0097
1154	1445	0.1429
1154	1468	0.0097
1154	1501	0.1303
1154	1512	0.14
1154	1555	0.1429
1154	1567	0.0097
1154	1570	0.0222
1154	1575	0.0097
1154	1584	1.3922
1154	1586	0.1429
1154	1590	0.0097
1154	1650	0.0097
1154	1651	0.0319
1154	1729	0.0097
1154	1739	0.1429
1154	1743	0.0097
1154	1788	0.0222
1154	1807	0.0097
1154	1846	0.0222
1154	1860	0.0097
1154	1866	0.0097
1154	1913	0.1429
1154	1977	0.0097
1154	2069	1.6056
1154	2117	0.0097
1154	2150	1
1154	2157	0.0097
1154	2190	0.1429
1154	2203	0.1651
1155	1735	0.5
1159	1485	0.5
1159	1606	1
1159	1628	1
1159	1865	1
1159	1948	1
1159	2336	0.5
1161	1192	1.0333
1161	1195	0.1111
1161	1255	6.4206
1161	1264	0.1111
1161	1358	0.7262
1161	1508	0.1429
1161	1510	0.8429
1161	1540	1.1429
1161	1703	0.3333
1161	1802	0.3333
1161	1836	0.1111
1161	1902	0.1429
1161	1948	0.3333
1161	1951	0.254
1161	1987	0.3333
1161	2041	1.3929
1161	2045	0.3333
1163	1168	0.0556
1163	1187	0.0357
1163	1228	2.4809
1163	1384	0.0357
1163	1440	0.5047
1163	1459	0.0357
1163	1501	0.0357
1163	1511	0.1325
1163	1570	0.2254
1163	1681	0.0556
1163	1707	0.0476
1163	1740	0.2143
1163	1807	0.1024
1163	2270	0.8801
1165	1268	2
1165	1275	0.3333
1165	1411	0.1111
1165	1584	0.1111
1165	1836	0.1111
1165	1865	0.5
1165	1926	0.5
1165	2159	1
1165	2168	0.1111
1165	2336	0.8333
1167	1177	0.0189
1167	1228	0.0189
1167	1246	0.0189
1167	1268	0.0189
1167	1286	0.0189
1167	1305	0.0909
1167	1306	0.0189
1167	1321	0.0189
1167	1330	0.0189
1167	1333	0.0189
1167	1386	0.0189
1167	1414	0.0189
1167	1536	0.0189
1167	1545	0.0189
1167	1580	0.0189
1167	1590	0.0189
1167	1673	0.0189
1167	1680	0.0909
1167	1735	0.0189
1167	1748	0.0189
1167	1757	0.25
1167	1770	0.0189
1167	1777	0.0189
1167	1787	0.0909
1167	1788	0.0189
1167	1842	0.0189
1167	1905	0.0189
1167	2020	0.0189
1167	2087	0.0189
1167	2134	0.0189
1167	2150	0.0189
1167	2157	0.0909
1167	2161	0.0909
1167	2190	0.0189
1167	2236	0.0909
1167	2269	0.0909
1167	2273	0.0189
1167	2336	0.0189
1168	1187	0.0526
1168	1192	0.0333
1168	1228	0.0661
1168	1235	0.0333
1168	1248	0.1778
1168	1250	0.1667
1168	1255	0.0439
1168	1263	0.0105
1168	1272	0.0939
1168	1312	0.0625
1168	1313	0.0625
1168	1331	0.0105
1168	1341	1
1168	1375	0.0333
1168	1384	1.8965
1168	1391	0.0263
1168	1423	0.0625
1168	1425	0.1667
1168	1440	0.0661
1168	1459	0.0105
1168	1468	0.0667
1168	1496	0.5
1168	1501	0.1678
1168	1511	0.1222
1168	1512	1.0895
1168	1555	0.1429
1168	1570	0.2332
1168	1582	0.1526
1168	1584	0.2763
1168	1586	0.1534
1168	1590	0.2292
1168	1640	0.1667
1168	1650	0.0105
1168	1651	0.1374
1168	1681	0.0556
1168	1685	0.0667
1168	1707	0.3333
1168	1724	0.0105
1168	1729	0.0105
1168	1734	0.0105
1168	1750	0.0105
1168	1762	0.0333
1168	1784	0.2
1168	1790	0.1111
1168	1792	0.0714
1168	1807	0.3532
1168	1834	0.0526
1168	1836	0.0667
1168	1846	0.0625
1168	1847	0.0105
1168	1856	0.0333
1168	1862	0.0105
1168	1864	0.082
1168	1964	0.2605
1168	1984	0.0333
1168	1988	0.0105
1168	1993	0.0105
1168	2037	0.5
1168	2060	0.0625
1168	2069	0.1778
1168	2147	0.0105
1168	2203	0.1216
1168	2225	0.0526
1168	2241	0.0833
1168	2297	0.0105
1168	2335	0.5
1168	2344	0.0105
1168	2348	0.0105
1169	1442	1
1172	2090	1
1173	1396	0.0769
1173	1425	0.0769
1173	1526	0.0769
1173	1601	0.0769
1173	2147	0.0769
1173	2164	0.5
1177	1184	1
1177	1228	0.0189
1177	1246	0.0189
1177	1268	0.0189
1177	1286	0.0189
1177	1306	0.0189
1177	1321	0.0189
1177	1330	0.0189
1177	1333	0.0189
1177	1386	0.0189
1177	1414	0.0189
1177	1536	0.0189
1177	1545	0.0189
1177	1580	0.0189
1177	1590	0.0189
1177	1673	0.0189
1177	1735	0.0189
1177	1748	0.0189
1177	1770	0.0189
1177	1777	0.0189
1177	1788	0.0189
1177	1842	0.0189
1177	1905	0.0189
1177	2020	0.0189
1177	2087	0.0189
1177	2134	0.0189
1177	2150	0.0189
1177	2190	0.0189
1177	2273	0.0189
1177	2336	0.0189
1179	1199	1
1179	1428	0.5
1179	1634	0.5
1179	2275	3.3333
1181	1235	1
1181	1468	0.5
1181	1802	1
1182	1251	0.3333
1182	1567	0.25
1182	1788	0.25
1182	2290	1
1182	2344	0.25
1184	1347	0.3333
1184	1625	0.1111
1184	1673	0.1111
1184	1856	0.2
1184	1860	0.1111
1184	1960	1
1184	1984	0.2
1184	2045	1
1184	2069	0.1111
1184	2168	0.3333
1184	2269	0.1111
1186	1193	0.5
1186	1333	0.5
1186	1347	1.5
1186	1368	0.5
1186	1369	1
1186	1575	0.3333
1186	1579	0.55
1186	1671	0.05
1186	1903	0.55
1186	1947	0.05
1186	2151	0.05
1186	2157	0.05
1186	2243	1
1186	2313	0.5
1187	1228	0.0357
1187	1384	0.0357
1187	1440	0.0357
1187	1459	1.0357
1187	1468	1
1187	1501	0.0883
1187	1512	0.0526
1187	1807	0.0357
1187	2006	0.5
1187	2336	1
1189	1255	0.05
1189	1264	0.05
