3377	3383	0.9864
3377	3384	0.9864
3377	3386	0.9864
3377	3387	0.9864
3377	3389	0.9864
3377	3391	0.9864
3377	3393	0.9864
3377	3394	0.9864
3377	3395	0.9864
3377	3396	0.9864
3377	3399	0.9864
3377	3400	0.9864
3377	3401	0.9864
3377	3402	0.9864
3377	3403	0.9864
3377	3404	0.9864
3377	3405	0.9864
3377	3406	0.9864
3377	3408	0.9864
3377	3409	0.9864
3377	3410	0.9864
3377	3411	0.9864
3377	3412	0.9864
3377	3413	0.9864
3377	3414	0.9864
3377	3415	0.9864
3377	3418	0.9864
3377	3419	0.9864
3377	3420	0.9864
3377	3424	0.9864
3377	3426	0.9864
3377	3427	0.9864
3377	3428	0.9864
3377	3430	0.9864
3377	3432	0.9864
3377	3433	0.9864
3377	3434	0.9864
3377	3439	0.9864
3377	3440	0.9864
3377	3441	0.9864
3377	3442	0.9864
3377	3443	0.9864
3377	3444	0.9864
3377	3446	0.9864
3377	3447	0.9864
3377	3448	0.9864
3377	3449	0.9864
3377	3450	0.9864
3377	3451	0.9864
3377	3453	0.9864
3377	3454	0.9864
3378	3380	0.9864
3378	3381	0.9864
3378	3383	0.9864
3378	3384	0.9864
3378	3386	0.9864
3378	3387	0.9864
3378	3389	0.9864
3378	3391	0.9864
3378	3393	0.9864
3378	3394	0.9864
3378	3395	0.9864
3378	3396	0.9864
3378	3399	0.9864
3378	3400	0.9864
3378	3401	0.9864
3378	3402	0.9864
3378	3403	0.9864
3378	3404	0.9864
3378	3405	0.9864
3378	3406	0.9864
3378	3408	0.9864
3378	3409	0.9864
3378	3410	0.9864
3378	3411	0.9864
3378	3412	0.9864
3378	3413	0.9864
3378	3414	0.9864
3378	3415	0.9864
3378	3418	0.9864
3378	3419	0.9864
3378	3420	0.9864
3378	3424	0.9864
3378	3426	0.9864
3378	3427	0.9864
3378	3428	0.9864
3378	3430	0.9864
3378	3432	0.9864
3378	3433	0.9864
3378	3434	0.9864
3378	3439	0.9864
3378	3440	0.9864
3378	3441	0.9864
3378	3442	0.9864
3378	3443	0.9864
3378	3444	0.9864
3378	3446	0.9864
3378	3447	0.9864
3378	3448	0.9864
3378	3449	0.9864
3378	3450	0.9864
3378	3451	0.9864
3378	3453	0.9864
3378	3454	0.9864
3380	3381	0.9864
3380	3383	0.9864
3380	3384	0.9864
3380	3386	0.9864
3380	3387	0.9864
3380	3389	0.9864
3380	3391	0.9864
3380	3393	0.9864
3380	3394	0.9864
3380	3395	0.9864
3380	3396	0.9864
3380	3399	0.9864
3380	3400	0.9864
3380	3401	0.9864
3380	3402	0.9864
3380	3403	0.9864
3380	3404	0.9864
3380	3405	0.9864
3380	3406	0.9864
3380	3408	0.9864
3380	3409	0.9864
3380	3410	0.9864
3380	3411	0.9864
3380	3412	0.9864
3380	3413	0.9864
3380	3414	0.9864
3380	3415	0.9864
3380	3418	0.9864
3380	3419	0.9864
3380	3420	0.9864
3380	3424	0.9864
3380	3426	0.9864
3380	3427	0.9864
3380	3428	0.9864
3380	3430	0.9864
3380	3432	0.9864
3380	3433	0.9864
3380	3434	0.9864
3380	3439	0.9864
3380	3440	0.9864
3380	3441	0.9864
3380	3442	0.9864
3380	3443	0.9864
3380	3444	0.9864
3380	3446	0.9864
3380	3447	0.9864
3380	3448	0.9864
3380	3449	0.9864
3380	3450	0.9864
3380	3451	0.9864
3380	3453	0.9864
3380	3454	0.9864
3381	3383	0.9864
3381	3384	0.9864
3381	3386	0.9864
3381	3387	0.9864
3381	3389	0.9864
3381	3391	0.9864
3381	3393	0.9864
3381	3394	0.9864
3381	3395	0.9864
3381	3396	0.9864
3381	3399	0.9864
3381	3400	0.9864
3381	3401	0.9864
3381	3402	0.9864
3381	3403	0.9864
3381	3404	0.9864
3381	3405	0.9864
3381	3406	0.9864
3381	3408	0.9864
3381	3409	0.9864
3381	3410	0.9864
3381	3411	0.9864
3381	3412	0.9864
3381	3413	0.9864
3381	3414	0.9864
3381	3415	0.9864
3381	3418	0.9864
3381	3419	0.9864
3381	3420	0.9864
3381	3424	0.9864
3381	3426	0.9864
3381	3427	0.9864
3381	3428	0.9864
3381	3430	0.9864
3381	3432	0.9864
3381	3433	0.9864
3381	3434	0.9864
3381	3439	0.9864
3381	3440	0.9864
3381	3441	0.9864
3381	3442	0.9864
3381	3443	0.9864
3381	3444	0.9864
3381	3446	0.9864
3381	3447	0.9864
3381	3448	0.9864
3381	3449	0.9864
3381	3450	0.9864
3381	3451	0.9864
3381	3453	0.9864
3381	3454	0.9864
3383	3384	0.9864
3383	3386	0.9864
3383	3387	0.9864
3383	3389	0.9864
3383	3391	0.9864
3383	3393	0.9864
3383	3394	0.9864
3383	3395	0.9864
3383	3396	0.9864
3383	3399	0.9864
3383	3400	0.9864
3383	3401	0.9864
3383	3402	0.9864
3383	3403	0.9864
3383	3404	0.9864
3383	3405	0.9864
3383	3406	0.9864
3383	3408	0.9864
3383	3409	0.9864
3383	3410	0.9864
3383	3411	0.9864
3383	3412	0.9864
3383	3413	0.9864
3383	3414	0.9864
3383	3415	0.9864
3383	3418	0.9864
3383	3419	0.9864
3383	3420	0.9864
3383	3424	0.9864
3383	3426	0.9864
3383	3427	0.9864
3383	3428	0.9864
3383	3430	0.9864
3383	3432	0.9864
3383	3433	0.9864
3383	3434	0.9864
3383	3439	0.9864
3383	3440	0.9864
3383	3441	0.9864
3383	3442	0.9864
3383	3443	0.9864
3383	3444	0.9864
3383	3446	0.9864
3383	3447	0.9864
3383	3448	0.9864
3383	3449	0.9864
3383	3450	0.9864
3383	3451	0.9864
3383	3453	0.9864
3383	3454	0.9864
3384	3386	0.9864
3384	3387	0.9864
3384	3389	0.9864
3384	3391	0.9864
3384	3393	0.9864
3384	3394	0.9864
3384	3395	0.9864
3384	3396	0.9864
3384	3399	0.9864
3384	3400	0.9864
3384	3401	0.9864
3384	3402	0.9864
3384	3403	0.9864
3384	3404	0.9864
3384	3405	0.9864
3384	3406	0.9864
3384	3408	0.9864
3384	3409	0.9864
3384	3410	0.9864
3384	3411	0.9864
3384	3412	0.9864
3384	3413	0.9864
3384	3414	0.9864
3384	3415	0.9864
3384	3418	0.9864
3384	3419	0.9864
3384	3420	0.9864
3384	3424	0.9864
3384	3426	0.9864
3384	3427	0.9864
3384	3428	0.9864
3384	3430	0.9864
3384	3432	0.9864
3384	3433	0.9864
3384	3434	0.9864
3384	3439	0.9864
3384	3440	0.9864
3384	3441	0.9864
3384	3442	0.9864
3384	3443	0.9864
3384	3444	0.9864
3384	3446	0.9864
3384	3447	0.9864
3384	3448	0.9864
3384	3449	0.9864
3384	3450	0.9864
3384	3451	0.9864
3384	3453	0.9864
3384	3454	0.9864
3386	3387	0.9864
3386	3389	0.9864
3386	3391	0.9864
3386	3393	0.9864
3386	3394	0.9864
3386	3395	0.9864
3386	3396	0.9864
3386	3399	0.9864
3386	3400	0.9864
3386	3401	0.9864
3386	3402	0.9864
3386	3403	0.9864
3386	3404	0.9864
3386	3405	0.9864
3386	3406	0.9864
3386	3408	0.9864
3386	3409	0.9864
3386	3410	0.9864
3386	3411	0.9864
3386	3412	0.9864
3386	3413	0.9864
3386	3414	0.9864
3386	3415	0.9864
3386	3418	0.9864
3386	3419	0.9864
3386	3420	0.9864
3386	3424	0.9864
3386	3426	0.9864
3386	3427	0.9864
3386	3428	0.9864
3386	3430	0.9864
3386	3432	0.9864
3386	3433	0.9864
3386	3434	0.9864
3386	3439	0.9864
3386	3440	0.9864
3386	3441	0.9864
3386	3442	0.9864
3386	3443	0.9864
3386	3444	0.9864
3386	3446	0.9864
3386	3447	0.9864
3386	3448	0.9864
3386	3449	0.9864
3386	3450	0.9864
3386	3451	0.9864
3386	3453	0.9864
3386	3454	0.9864
3387	3389	0.9864
3387	3391	0.9864
3387	3393	0.9864
3387	3394	0.9864
3387	3395	0.9864
3387	3396	0.9864
3387	3399	0.9864
3387	3400	0.9864
3387	3401	0.9864
3387	3402	0.9864
3387	3403	0.9864
3387	3404	0.9864
3387	3405	0.9864
3387	3406	0.9864
3387	3408	0.9864
3387	3409	0.9864
3387	3410	0.9864
3387	3411	0.9864
3387	3412	0.9864
3387	3413	0.9864
3387	3414	0.9864
3387	3415	0.9864
3387	3418	0.9864
3387	3419	0.9864
3387	3420	0.9864
3387	3424	0.9864
3387	3426	0.9864
3387	3427	0.9864
3387	3428	0.9864
3387	3430	0.9864
3387	3432	0.9864
3387	3433	0.9864
3387	3434	0.9864
3387	3439	0.9864
3387	3440	0.9864
3387	3441	0.9864
3387	3442	0.9864
3387	3443	0.9864
3387	3444	0.9864
3387	3446	0.9864
3387	3447	0.9864
3387	3448	0.9864
3387	3449	0.9864
3387	3450	0.9864
3387	3451	0.9864
3387	3453	0.9864
3387	3454	0.9864
3389	3391	0.9864
3389	3393	0.9864
3389	3394	0.9864
3389	3395	0.9864
3389	3396	0.9864
3389	3399	0.9864
3389	3400	0.9864
3389	3401	0.9864
3389	3402	0.9864
3389	3403	0.9864
3389	3404	0.9864
3389	3405	0.9864
3389	3406	0.9864
3389	3408	0.9864
3389	3409	0.9864
3389	3410	0.9864
3389	3411	0.9864
3389	3412	0.9864
3389	3413	0.9864
3389	3414	0.9864
3389	3415	0.9864
3389	3418	0.9864
3389	3419	0.9864
3389	3420	0.9864
3389	3424	0.9864
3389	3426	0.9864
3389	3427	0.9864
3389	3428	0.9864
3389	3430	0.9864
3389	3432	0.9864
3389	3433	0.9864
3389	3434	0.9864
3389	3439	0.9864
3389	3440	0.9864
3389	3441	0.9864
3389	3442	0.9864
3389	3443	0.9864
3389	3444	0.9864
3389	3446	0.9864
3389	3447	0.9864
3389	3448	0.9864
3389	3449	0.9864
3389	3450	0.9864
3389	3451	0.9864
3389	3453	0.9864
3389	3454	0.9864
3391	3393	0.9864
3391	3394	0.9864
3391	3395	0.9864
3391	3396	0.9864
3391	3399	0.9864
3391	3400	0.9864
3391	3401	0.9864
3391	3402	0.9864
3391	3403	0.9864
3391	3404	0.9864
3391	3405	0.9864
3391	3406	0.9864
3391	3408	0.9864
3391	3409	0.9864
3391	3410	0.9864
3391	3411	0.9864
3391	3412	0.9864
3391	3413	0.9864
3391	3414	0.9864
3391	3415	0.9864
3391	3418	0.9864
3391	3419	0.9864
3391	3420	0.9864
3391	3424	0.9864
3391	3426	0.9864
3391	3427	0.9864
3391	3428	0.9864
3391	3430	0.9864
3391	3432	0.9864
3391	3433	0.9864
3391	3434	0.9864
3391	3439	0.9864
3391	3440	0.9864
3391	3441	0.9864
3391	3442	0.9864
3391	3443	0.9864
3391	3444	0.9864
3391	3446	0.9864
3391	3447	0.9864
3391	3448	0.9864
3391	3449	0.9864
3391	3450	0.9864
3391	3451	0.9864
3391	3453	0.9864
3391	3454	0.9864
3393	3394	0.9864
3393	3395	0.9864
3393	3396	0.9864
3393	3399	0.9864
3393	3400	0.9864
3393	3401	0.9864
3393	3402	0.9864
3393	3403	0.9864
3393	3404	0.9864
3393	3405	0.9864
3393	3406	0.9864
3393	3408	0.9864
3393	3409	0.9864
3393	3410	0.9864
3393	3411	0.9864
3393	3412	0.9864
3393	3413	0.9864
3393	3414	0.9864
3393	3415	0.9864
3393	3418	0.9864
3393	3419	0.9864
3393	3420	0.9864
3393	3424	0.9864
3393	3426	0.9864
3393	3427	0.9864
3393	3428	0.9864
3393	3430	0.9864
3393	3432	0.9864
3393	3433	0.9864
3393	3434	0.9864
3393	3439	0.9864
3393	3440	0.9864
3393	3441	0.9864
3393	3442	0.9864
3393	3443	0.9864
3393	3444	0.9864
3393	3446	0.9864
3393	3447	0.9864
3393	3448	0.9864
3393	3449	0.9864
3393	3450	0.9864
3393	3451	0.9864
3393	3453	0.9864
3393	3454	0.9864
3394	3395	0.9864
3394	3396	0.9864
3394	3399	0.9864
3394	3400	0.9864
3394	3401	0.9864
3394	3402	0.9864
3394	3403	0.9864
3394	3404	0.9864
3394	3405	0.9864
3394	3406	0.9864
3394	3408	0.9864
3394	3409	0.9864
3394	3410	0.9864
3394	3411	0.9864
3394	3412	0.9864
3394	3413	0.9864
3394	3414	0.9864
3394	3415	0.9864
3394	3418	0.9864
3394	3419	0.9864
3394	3420	0.9864
3394	3424	0.9864
3394	3426	0.9864
3394	3427	0.9864
3394	3428	0.9864
3394	3430	0.9864
3394	3432	0.9864
3394	3433	0.9864
3394	3434	0.9864
3394	3439	0.9864
3394	3440	0.9864
3394	3441	0.9864
3394	3442	0.9864
3394	3443	0.9864
3394	3444	0.9864
3394	3446	0.9864
3394	3447	0.9864
3394	3448	0.9864
3394	3449	0.9864
3394	3450	0.9864
3394	3451	0.9864
3394	3453	0.9864
3394	3454	0.9864
3395	3396	0.9864
3395	3399	0.9864
3395	3400	0.9864
3395	3401	0.9864
3395	3402	0.9864
3395	3403	0.9864
3395	3404	0.9864
3395	3405	0.9864
3395	3406	0.9864
3395	3408	0.9864
3395	3409	0.9864
3395	3410	0.9864
3395	3411	0.9864
3395	3412	0.9864
3395	3413	0.9864
3395	3414	0.9864
3395	3415	0.9864
3395	3418	0.9864
3395	3419	0.9864
3395	3420	0.9864
3395	3424	0.9864
3395	3426	0.9864
3395	3427	0.9864
3395	3428	0.9864
3395	3430	0.9864
3395	3432	0.9864
3395	3433	0.9864
3395	3434	0.9864
3395	3439	0.9864
3395	3440	0.9864
3395	3441	0.9864
3395	3442	0.9864
3395	3443	0.9864
3395	3444	0.9864
3395	3446	0.9864
3395	3447	0.9864
3395	3448	0.9864
3395	3449	0.9864
3395	3450	0.9864
3395	3451	0.9864
3395	3453	0.9864
3395	3454	0.9864
3396	3399	0.9864
3396	3400	0.9864
3396	3401	0.9864
3396	3402	0.9864
3396	3403	0.9864
3396	3404	0.9864
3396	3405	0.9864
3396	3406	0.9864
3396	3408	0.9864
3396	3409	0.9864
3396	3410	0.9864
3396	3411	0.9864
3396	3412	0.9864
3396	3413	0.9864
3396	3414	0.9864
3396	3415	0.9864
3396	3418	0.9864
3396	3419	0.9864
3396	3420	0.9864
3396	3424	0.9864
3396	3426	0.9864
3396	3427	0.9864
3396	3428	0.9864
3396	3430	0.9864
3396	3432	0.9864
3396	3433	0.9864
3396	3434	0.9864
3396	3439	0.9864
3396	3440	0.9864
3396	3441	0.9864
3396	3442	0.9864
3396	3443	0.9864
3396	3444	0.9864
3396	3446	0.9864
3396	3447	0.9864
3396	3448	0.9864
3396	3449	0.9864
3396	3450	0.9864
3396	3451	0.9864
3396	3453	0.9864
3396	3454	0.9864
3399	3400	0.9864
3399	3401	0.9864
3399	3402	0.9864
3399	3403	0.9864
3399	3404	0.9864
3399	3405	0.9864
3399	3406	0.9864
3399	3408	0.9864
3399	3409	0.9864
3399	3410	0.9864
3399	3411	0.9864
3399	3412	0.9864
3399	3413	0.9864
3399	3414	0.9864
3399	3415	0.9864
3399	3418	0.9864
3399	3419	0.9864
3399	3420	0.9864
3399	3424	0.9864
3399	3426	0.9864
3399	3427	0.9864
3399	3428	0.9864
3399	3430	0.9864
3399	3432	0.9864
3399	3433	0.9864
3399	3434	0.9864
3399	3439	0.9864
3399	3440	0.9864
3399	3441	0.9864
3399	3442	0.9864
3399	3443	0.9864
3399	3444	0.9864
3399	3446	0.9864
3399	3447	0.9864
3399	3448	0.9864
3399	3449	0.9864
3399	3450	0.9864
3399	3451	0.9864
3399	3453	0.9864
3399	3454	0.9864
3400	3401	0.9864
3400	3402	0.9864
3400	3403	0.9864
3400	3404	0.9864
3400	3405	0.9864
3400	3406	0.9864
3400	3408	0.9864
3400	3409	0.9864
3400	3410	0.9864
3400	3411	0.9864
3400	3412	0.9864
3400	3413	0.9864
3400	3414	0.9864
3400	3415	0.9864
3400	3418	0.9864
3400	3419	0.9864
3400	3420	0.9864
3400	3424	0.9864
3400	3426	0.9864
3400	3427	0.9864
3400	3428	0.9864
3400	3430	0.9864
3400	3432	0.9864
3400	3433	0.9864
3400	3434	0.9864
3400	3439	0.9864
3400	3440	0.9864
3400	3441	0.9864
3400	3442	0.9864
3400	3443	0.9864
3400	3444	0.9864
3400	3446	0.9864
3400	3447	0.9864
3400	3448	0.9864
3400	3449	0.9864
3400	3450	0.9864
3400	3451	0.9864
3400	3453	0.9864
3400	3454	0.9864
3401	3402	0.9864
3401	3403	0.9864
3401	3404	0.9864
3401	3405	0.9864
3401	3406	0.9864
3401	3408	0.9864
3401	3409	0.9864
3401	3410	0.9864
3401	3411	0.9864
3401	3412	0.9864
3401	3413	0.9864
3401	3414	0.9864
3401	3415	0.9864
3401	3418	0.9864
3401	3419	0.9864
3401	3420	0.9864
3401	3424	0.9864
3401	3426	0.9864
3401	3427	0.9864
3401	3428	0.9864
3401	3430	0.9864
3401	3432	0.9864
3401	3433	0.9864
3401	3434	0.9864
3401	3439	0.9864
3401	3440	0.9864
3401	3441	0.9864
3401	3442	0.9864
3401	3443	0.9864
3401	3444	0.9864
3401	3446	0.9864
3401	3447	0.9864
3401	3448	0.9864
3401	3449	0.9864
3401	3450	0.9864
3401	3451	0.9864
3401	3453	0.9864
3401	3454	0.9864
3402	3403	0.9864
3402	3404	0.9864
3402	3405	0.9864
3402	3406	0.9864
3402	3408	0.9864
3402	3409	0.9864
3402	3410	0.9864
3402	3411	0.9864
3402	3412	0.9864
3402	3413	0.9864
3402	3414	0.9864
3402	3415	0.9864
3402	3418	0.9864
3402	3419	0.9864
3402	3420	0.9864
3402	3424	0.9864
3402	3426	0.9864
3402	3427	0.9864
3402	3428	0.9864
3402	3430	0.9864
3402	3432	0.9864
3402	3433	0.9864
3402	3434	0.9864
3402	3439	0.9864
3402	3440	0.9864
3402	3441	0.9864
3402	3442	0.9864
3402	3443	0.9864
3402	3444	0.9864
3402	3446	0.9864
3402	3447	0.9864
3402	3448	0.9864
3402	3449	0.9864
3402	3450	0.9864
3402	3451	0.9864
3402	3453	0.9864
3402	3454	0.9864
3403	3404	0.9864
3403	3405	0.9864
3403	3406	0.9864
3403	3408	0.9864
3403	3409	0.9864
3403	3410	0.9864
3403	3411	0.9864
3403	3412	0.9864
3403	3413	0.9864
3403	3414	0.9864
3403	3415	0.9864
3403	3418	0.9864
3403	3419	0.9864
3403	3420	0.9864
3403	3424	0.9864
3403	3426	0.9864
3403	3427	0.9864
3403	3428	0.9864
3403	3430	0.9864
3403	3432	0.9864
3403	3433	0.9864
3403	3434	0.9864
3403	3439	0.9864
3403	3440	0.9864
3403	3441	0.9864
3403	3442	0.9864
3403	3443	0.9864
3403	3444	0.9864
3403	3446	0.9864
3403	3447	0.9864
3403	3448	0.9864
3403	3449	0.9864
3403	3450	0.9864
3403	3451	0.9864
3403	3453	0.9864
3403	3454	0.9864
3404	3405	0.9864
3404	3406	0.9864
3404	3408	0.9864
3404	3409	0.9864
3404	3410	0.9864
3404	3411	0.9864
3404	3412	0.9864
3404	3413	0.9864
3404	3414	0.9864
3404	3415	0.9864
3404	3418	0.9864
3404	3419	0.9864
3404	3420	0.9864
3404	3424	0.9864
3404	3426	0.9864
3404	3427	0.9864
3404	3428	0.9864
3404	3430	0.9864
3404	3432	0.9864
3404	3433	0.9864
3404	3434	0.9864
3404	3439	0.9864
3404	3440	0.9864
3404	3441	0.9864
3404	3442	0.9864
3404	3443	0.9864
3404	3444	0.9864
3404	3446	0.9864
3404	3447	0.9864
3404	3448	0.9864
3404	3449	0.9864
3404	3450	0.9864
3404	3451	0.9864
3404	3453	0.9864
3404	3454	0.9864
3405	3406	0.9864
3405	3408	0.9864
3405	3409	0.9864
3405	3410	0.9864
3405	3411	0.9864
3405	3412	0.9864
3405	3413	0.9864
3405	3414	0.9864
3405	3415	0.9864
3405	3418	0.9864
3405	3419	0.9864
3405	3420	0.9864
3405	3424	0.9864
3405	3426	0.9864
3405	3427	0.9864
3405	3428	0.9864
3405	3430	0.9864
3405	3432	0.9864
3405	3433	0.9864
3405	3434	0.9864
3405	3439	0.9864
3405	3440	0.9864
3405	3441	0.9864
3405	3442	0.9864
3405	3443	0.9864
3405	3444	0.9864
3405	3446	0.9864
3405	3447	0.9864
3405	3448	0.9864
3405	3449	0.9864
3405	3450	0.9864
3405	3451	0.9864
3405	3453	0.9864
3405	3454	0.9864
3406	3408	0.9864
3406	3409	0.9864
3406	3410	0.9864
3406	3411	0.9864
3406	3412	0.9864
3406	3413	0.9864
3406	3414	0.9864
3406	3415	0.9864
3406	3418	0.9864
3406	3419	0.9864
3406	3420	0.9864
3406	3424	0.9864
3406	3426	0.9864
3406	3427	0.9864
3406	3428	0.9864
3406	3430	0.9864
3406	3432	0.9864
3406	3433	0.9864
3406	3434	0.9864
3406	3439	0.9864
3406	3440	0.9864
3406	3441	0.9864
3406	3442	0.9864
3406	3443	0.9864
3406	3444	0.9864
3406	3446	0.9864
3406	3447	0.9864
3406	3448	0.9864
3406	3449	0.9864
3406	3450	0.9864
3406	3451	0.9864
3406	3453	0.9864
3406	3454	0.9864
3408	3409	0.9864
3408	3410	0.9864
3408	3411	0.9864
3408	3412	0.9864
3408	3413	0.9864
3408	3414	0.9864
3408	3415	0.9864
3408	3418	0.9864
3408	3419	0.9864
3408	3420	0.9864
3408	3424	0.9864
3408	3426	0.9864
3408	3427	0.9864
3408	3428	0.9864
3408	3430	0.9864
3408	3432	0.9864
3408	3433	0.9864
3408	3434	0.9864
3408	3439	0.9864
3408	3440	0.9864
3408	3441	0.9864
3408	3442	0.9864
3408	3443	0.9864
3408	3444	0.9864
3408	3446	0.9864
3408	3447	0.9864
3408	3448	0.9864
3408	3449	0.9864
3408	3450	0.9864
3408	3451	0.9864
3408	3453	0.9864
3408	3454	0.9864
3409	3410	0.9864
3409	3411	0.9864
3409	3412	0.9864
3409	3413	0.9864
3409	3414	0.9864
3409	3415	0.9864
3409	3418	0.9864
3409	3419	0.9864
3409	3420	0.9864
3409	3424	0.9864
3409	3426	0.9864
3409	3427	0.9864
3409	3428	0.9864
3409	3430	0.9864
3409	3432	0.9864
3409	3433	0.9864
3409	3434	0.9864
3409	3439	0.9864
3409	3440	0.9864
3409	3441	0.9864
3409	3442	0.9864
3409	3443	0.9864
3409	3444	0.9864
3409	3446	0.9864
3409	3447	0.9864
3409	3448	0.9864
3409	3449	0.9864
3409	3450	0.9864
3409	3451	0.9864
3409	3453	0.9864
3409	3454	0.9864
3410	3411	0.9864
3410	3412	0.9864
3410	3413	0.9864
3410	3414	0.9864
3410	3415	0.9864
3410	3418	0.9864
3410	3419	0.9864
3410	3420	0.9864
3410	3424	0.9864
3410	3426	0.9864
3410	3427	0.9864
3410	3428	0.9864
3410	3430	0.9864
3410	3432	0.9864
3410	3433	0.9864
3410	3434	0.9864
3410	3439	0.9864
3410	3440	0.9864
3410	3441	0.9864
3410	3442	0.9864
3410	3443	0.9864
3410	3444	0.9864
3410	3446	0.9864
3410	3447	0.9864
3410	3448	0.9864
3410	3449	0.9864
3410	3450	0.9864
3410	3451	0.9864
3410	3453	0.9864
3410	3454	0.9864
3411	3412	0.9864
3411	3413	0.9864
3411	3414	0.9864
3411	3415	0.9864
3411	3418	0.9864
3411	3419	0.9864
3411	3420	0.9864
3411	3424	0.9864
3411	3426	0.9864
3411	3427	0.9864
3411	3428	0.9864
3411	3430	0.9864
3411	3432	0.9864
3411	3433	0.9864
3411	3434	0.9864
3411	3439	0.9864
3411	3440	0.9864
3411	3441	0.9864
3411	3442	0.9864
3411	3443	0.9864
3411	3444	0.9864
3411	3446	0.9864
3411	3447	0.9864
3411	3448	0.9864
3411	3449	0.9864
3411	3450	0.9864
3411	3451	0.9864
3411	3453	0.9864
3411	3454	0.9864
3412	3413	0.9864
3412	3414	0.9864
3412	3415	0.9864
3412	3418	0.9864
3412	3419	0.9864
3412	3420	0.9864
3412	3424	0.9864
3412	3426	0.9864
3412	3427	0.9864
3412	3428	0.9864
3412	3430	0.9864
3412	3432	0.9864
3412	3433	0.9864
3412	3434	0.9864
3412	3439	0.9864
3412	3440	0.9864
3412	3441	0.9864
3412	3442	0.9864
3412	3443	0.9864
3412	3444	0.9864
3412	3446	0.9864
3412	3447	0.9864
3412	3448	0.9864
3412	3449	0.9864
3412	3450	0.9864
3412	3451	0.9864
3412	3453	0.9864
3412	3454	0.9864
3413	3414	0.9864
3413	3415	0.9864
3413	3418	0.9864
3413	3419	0.9864
3413	3420	0.9864
3413	3424	0.9864
3413	3426	0.9864
3413	3427	0.9864
3413	3428	0.9864
3413	3430	0.9864
3413	3432	0.9864
3413	3433	0.9864
3413	3434	0.9864
3413	3439	0.9864
3413	3440	0.9864
3413	3441	0.9864
3413	3442	0.9864
3413	3443	0.9864
3413	3444	0.9864
3413	3446	0.9864
3413	3447	0.9864
3413	3448	0.9864
3413	3449	0.9864
3413	3450	0.9864
3413	3451	0.9864
3413	3453	0.9864
3413	3454	0.9864
3414	3415	0.9864
3414	3418	0.9864
3414	3419	0.9864
3414	3420	0.9864
3414	3424	0.9864
3414	3426	0.9864
3414	3427	0.9864
3414	3428	0.9864
3414	3430	0.9864
3414	3432	0.9864
3414	3433	0.9864
3414	3434	0.9864
3414	3439	0.9864
3414	3440	0.9864
3414	3441	0.9864
3414	3442	0.9864
3414	3443	0.9864
3414	3444	0.9864
3414	3446	0.9864
3414	3447	0.9864
3414	3448	0.9864
3414	3449	0.9864
3414	3450	0.9864
3414	3451	0.9864
3414	3453	0.9864
3414	3454	0.9864
3415	3418	0.9864
3415	3419	0.9864
3415	3420	0.9864
3415	3424	0.9864
3415	3426	0.9864
3415	3427	0.9864
3415	3428	0.9864
3415	3430	0.9864
3415	3432	0.9864
3415	3433	0.9864
3415	3434	0.9864
3415	3439	0.9864
3415	3440	0.9864
3415	3441	0.9864
3415	3442	0.9864
3415	3443	0.9864
3415	3444	0.9864
3415	3446	0.9864
3415	3447	0.9864
3415	3448	0.9864
3415	3449	0.9864
3415	3450	0.9864
3415	3451	0.9864
3415	3453	0.9864
3415	3454	0.9864
3418	3419	0.9864
3418	3420	0.9864
3418	3424	0.9864
3418	3426	0.9864
3418	3427	0.9864
3418	3428	0.9864
3418	3430	0.9864
3418	3432	0.9864
3418	3433	0.9864
3418	3434	0.9864
3418	3439	0.9864
3418	3440	0.9864
3418	3441	0.9864
3418	3442	0.9864
3418	3443	0.9864
3418	3444	0.9864
3418	3446	0.9864
3418	3447	0.9864
3418	3448	0.9864
3418	3449	0.9864
3418	3450	0.9864
3418	3451	0.9864
3418	3453	0.9864
3418	3454	0.9864
3419	3420	0.9864
3419	3424	0.9864
3419	3426	0.9864
3419	3427	0.9864
3419	3428	0.9864
3419	3430	0.9864
3419	3432	0.9864
3419	3433	0.9864
3419	3434	0.9864
3419	3439	0.9864
3419	3440	0.9864
3419	3441	0.9864
3419	3442	0.9864
3419	3443	0.9864
3419	3444	0.9864
3419	3446	0.9864
3419	3447	0.9864
3419	3448	0.9864
3419	3449	0.9864
3419	3450	0.9864
3419	3451	0.9864
3419	3453	0.9864
3419	3454	0.9864
3420	3424	0.9864
3420	3426	0.9864
3420	3427	0.9864
3420	3428	0.9864
3420	3430	0.9864
3420	3432	0.9864
3420	3433	0.9864
3420	3434	0.9864
3420	3439	0.9864
3420	3440	0.9864
3420	3441	0.9864
3420	3442	0.9864
3420	3443	0.9864
3420	3444	0.9864
3420	3446	0.9864
3420	3447	0.9864
3420	3448	0.9864
3420	3449	0.9864
3420	3450	0.9864
3420	3451	0.9864
3420	3453	0.9864
3420	3454	0.9864
3424	3426	0.9864
3424	3427	0.9864
3424	3428	0.9864
3424	3430	0.9864
3424	3432	0.9864
3424	3433	0.9864
3424	3434	0.9864
3424	3439	0.9864
3424	3440	0.9864
3424	3441	0.9864
3424	3442	0.9864
3424	3443	0.9864
3424	3444	0.9864
3424	3446	0.9864
3424	3447	0.9864
3424	3448	0.9864
3424	3449	0.9864
3424	3450	0.9864
3424	3451	0.9864
3424	3453	0.9864
3424	3454	0.9864
